Rk,AST%,MP,Tm,ORtg,TS%,USG%,GS
53,8.5,26:24,CHA,71,.336,15.3,0
49,13.7,30:22,CHA,105,.607,20.4,0
32,0.0,17:10,CHA,97,.500,14.1,0
38,0.0,16:42,CHA,58,.286,22.0,0
36,19.7,25:05,CHA,105,.551,23.9,0
13,11.0,31:43,CHA,159,.759,13.9,0
1,7.1,21:41,CHA,131,.581,13.7,1
55,20.3,17:02,CHA,149,.667,14.8,0
19,26.4,12:52,CHA,156,.694,12.0,0
52,13.6,15:22,CHA,10,.000,12.3,0
15,0.0,9:18,CHA,43,.250,23.9,0
45,10.4,14:11,CHA,90,.333,8.8,0
46,22.1,19:41,CHA,128,.667,9.2,0
20,30.3,18:26,CHA,91,.595,20.4,0
43,0.0,16:05,CHA,105,.420,13.6,0
5,9.5,31:13,CHA,173,.833,8.3,1
10,16.0,26:23,CHA,79,.414,21.9,0
2,3.9,35:27,CHA,114,.410,12.0,1
11,15.2,22:05,CHA,62,.400,15.7,0
