TS%,DRB%,GS,DRtg,GmSc,MP,G,ORB%
.258,54.5,0,89,-0.9,8:00,49,0.0
.418,24.6,0,109,2.4,25:00,13,0.0
.769,11.0,0,88,12.4,20:00,5,0.0
 ,0.0,0,96,0.0,5:00,41,0.0
.644,34.3,0,85,4.4,12:00,35,0.0
 ,0.0,0,114,-1.0,3:00,36,0.0
.630,16.8,0,88,7.2,15:00,37,14.2
.868,18.0,0,106,4.7,7:00,44,0.0
.333,25.0,0,106,-0.1,6:00,42,21.1
.000,0.0,0,109,-0.7,3:00,23,0.0
.420,7.5,0,101,4.3,14:00,10,18.5
.568,0.0,0,116,-0.1,4:00,63,26.7
.333,29.2,0,112,1.6,7:00,34,29.8
.000,15.3,0,97,-1.6,17:00,11,0.0
.600,7.9,1,114,2.7,21:00,32,0.0
.000,0.0,0,107,-0.4,5:00,39,0.0
.618,27.8,0,101,9.6,14:00,40,0.0
.735,0.0,0,102,6.7,8:00,47,29.3
.000,21.8,0,105,-1.1,5:00,15,20.9
1.042,15.4,0,96,3.7,8:00,20,0.0
