OPS,GIDP,SO,G,RBI,R,AVG,CS,AB,SB
1.057,0,3,5,1,2,.421,1,19,0
.535,0,7,6,2,3,.176,0,17,0
.707,0,10,13,4,7,.273,0,44,1
.641,0,3,3,1,2,.250,0,12,0
.222,0,2,2,0,1,.000,0,7,1
.744,9,58,111,38,68,.282,7,461,9
.880,0,11,12,5,3,.303,0,33,0
.796,9,66,70,38,43,.284,4,264,20
.729,10,67,71,33,38,.287,9,282,18
.879,2,10,17,7,10,.317,1,63,0
.471,1,31,26,3,9,.198,2,81,1
.775,8,133,135,81,72,.258,2,504,3
.393,0,1,5,0,1,.143,0,7,0
.462,3,24,32,6,5,.160,0,100,0
.629,2,52,70,24,26,.232,2,203,8
.659,2,14,19,6,9,.284,3,67,3
.883,0,3,4,1,4,.333,0,12,1
.650,0,0,2,0,0,.250,0,4,1
.640,7,105,99,38,48,.205,2,341,0
.482,2,17,17,12,7,.145,0,55,0
.628,9,57,107,48,42,.236,6,347,14
.607,1,10,5,2,0,.250,0,16,0
.754,10,23,34,14,17,.257,1,109,3
.724,8,81,106,28,54,.285,11,361,23
.697,0,39,32,19,17,.252,0,119,0
.528,3,4,7,1,2,.188,0,16,0
.633,9,94,121,29,50,.252,11,433,15
.669,3,43,41,17,22,.242,4,157,4
.813,11,112,116,75,64,.289,6,450,4
.923,6,50,60,45,43,.311,1,238,21
.655,3,77,114,32,65,.249,14,402,22
.796,8,36,78,33,56,.331,6,323,31
.673,2,4,4,2,2,.188,0,16,0
.829,13,107,137,88,69,.287,1,491,2
.603,2,37,43,13,18,.222,0,144,0
.695,1,35,26,8,10,.154,0,65,1
.412,6,42,57,6,10,.165,4,139,1
.708,7,38,60,20,32,.288,5,236,8
.563,3,16,55,21,24,.259,3,189,12
.650,0,2,2,0,1,.250,0,4,0
.680,5,49,59,19,29,.248,1,202,3
.607,10,49,81,21,33,.219,0,237,0
.707,3,77,82,41,41,.228,3,272,2
.691,1,11,21,6,9,.271,0,70,0
.852,7,78,85,64,55,.287,0,321,19
.399,1,35,35,4,8,.162,0,99,1
.576,5,115,111,24,40,.209,10,344,24
.610,1,32,29,6,13,.211,0,95,0
1.125,0,0,4,0,3,.500,0,16,0
.768,11,64,92,53,39,.291,2,358,7
.919,5,34,56,40,42,.321,0,237,2
.236,0,2,5,1,0,.125,1,8,0
.719,2,8,29,9,13,.293,1,82,2
.500,0,1,1,0,0,.000,0,1,0
.651,2,26,54,23,31,.280,4,218,8
.568,6,66,91,28,32,.224,7,326,4
.477,3,18,39,14,7,.198,1,96,0
--,0,0,1,0,0,--,0,0,0
.620,4,23,20,6,9,.191,1,68,0
.533,11,50,86,23,11,.223,4,264,3
.642,0,115,86,38,43,.201,4,283,11
.321,0,11,9,3,0,.133,0,30,0
.000,0,2,3,0,0,.000,0,5,0
.694,1,1,6,5,2,.200,0,15,1
.855,8,39,64,41,38,.271,3,221,3
.921,2,20,16,13,7,.250,0,48,0
.929,0,2,3,1,2,.429,0,14,1
.495,0,19,20,4,10,.185,1,65,0
.631,8,92,109,41,47,.251,7,391,13
.862,9,88,134,106,68,.298,3,497,5
.533,0,6,9,3,3,.226,0,31,0
.684,1,4,5,1,1,.316,0,19,1
.543,2,26,41,18,16,.229,2,144,1
.833,1,14,22,16,12,.277,1,83,1
.748,4,34,61,14,33,.296,1,223,5
.819,4,17,40,24,20,.303,2,155,7
.633,7,90,71,19,38,.224,3,268,22
.639,5,36,54,25,24,.220,2,191,0
.564,0,15,22,9,6,.210,2,62,4
.811,1,125,125,72,62,.262,7,450,6
.689,1,27,34,14,15,.213,3,122,3
.663,2,54,37,16,18,.205,0,132,0
.861,2,52,74,42,38,.259,1,243,1
.602,1,15,16,2,6,.246,2,61,0
.479,6,29,36,15,15,.178,2,135,1
.690,3,41,41,20,18,.225,1,129,2
.628,7,54,76,18,28,.235,7,247,14
.741,2,59,61,44,28,.247,2,235,4
.957,4,49,66,61,45,.313,1,249,4
.599,8,72,95,37,31,.231,2,333,6
.610,8,62,114,33,53,.228,4,404,19
.717,2,9,13,2,7,.219,0,32,0
.594,1,20,20,4,3,.214,4,56,0
.639,0,5,4,2,2,.214,0,14,0
.868,2,15,18,7,12,.275,2,69,6
.773,10,114,120,49,62,.285,15,470,22
.503,0,4,5,2,1,.188,0,16,0
