Rk,BLK%,Tm,Opp,ORB%,TS%,STL%
40,0.0,BOS,SEA,0.0, ,0.0
33,0.0,BOS,CLE,34.0,.667,0.0
14,0.0,BOS,WSB,13.0,.500,0.0
29,0.0,BOS,LAL,22.3,.431,0.0
1,4.4,BOS,MIL,7.5,.410,0.0
61,0.0,BOS,NYK,8.0,.363,4.2
30,0.0,BOS,IND,0.0,.000,0.0
49,0.0,BOS,IND,0.0,.000,0.0
41,0.0,BOS,CHI,8.6,.200,9.4
58,0.0,BOS,DET,93.0,.532,0.0
12,0.0,BOS,DET,100.0,1.000,0.0
16,0.0,BOS,PHI,36.1,.470,0.0
52,0.0,BOS,ATL,0.0,.568,0.0
59,0.0,BOS,WSB,0.0,.770,0.0
38,0.0,BOS,NJN,26.1,1.064,0.0
47,4.5,BOS,DEN,0.0,.399,0.0
13,0.0,BOS,NJN,100.0,.000,0.0
26,0.0,BOS,SAC,0.0, ,0.0
54,0.0,BOS,DET,0.0,.000,0.0
24,0.0,BOS,DAL,32.0,.568,0.0
