Team,FT%,Reb,OFF,GP,PF,3FGM,3P%
All Teams,.500,9.0,3.0,2,2.0,0.0,.000
MAC,1.000,3.0,1.3,3,1.3,0.0,.000
MAC,.667,7.3,3.0,3,1.7,0.0,.000
MAC,.750,5.5,1.0,2,3.5,0.0,.000
MAC,.700,6.2,2.1,14,3.0,0.0,.000
All Teams,.778,6.1,2.3,7,3.9,0.0,.000
MAC,.556,9.2,3.0,4,3.0,0.2,1.000
MAC,.667,3.7,1.3,3,2.3,0.0,.000
All Teams,.703,6.6,2.5,29,2.9,0.0,.333
MAC,.714,4.0,2.3,3,2.0,0.0,.000
MAC,.706,7.0,2.9,15,2.9,0.1,.500
All Teams,.727,7.3,2.7,10,3.5,0.1,1.000
All Teams,.000,3.0,2.0,2,1.5,0.0,.000
MAC,.769,6.1,2.2,27,2.7,0.0,.000
MAC,.633,6.9,2.2,10,2.7,0.0,.000
MAC,.500,6.7,2.0,3,2.3,0.0,.000
MAC,.697,5.6,1.8,16,2.5,0.0,.000
All Teams,.719,6.6,2.5,21,2.9,0.0,.250
All Teams,.733,3.5,1.8,6,1.7,0.0,.000
MAC,.600,6.5,2.8,4,2.2,0.0,.000
All Teams,.731,6.4,2.3,59,2.7,0.0,.125
MAC,.000,3.0,2.0,2,1.5,0.0,.000
All Teams,.783,6.3,1.5,6,3.2,0.0,.000
MAC,.727,7.3,2.7,10,3.5,0.1,1.000
All Teams,.711,6.3,2.3,46,2.8,0.0,.167
MAC,.857,7.6,3.4,5,1.8,0.0,.000
All Teams,.745,5.9,2.1,43,2.6,0.0,.000
MAC,.875,8.0,3.3,3,4.7,0.0,.000
MAC,1.000,7.0,1.5,4,2.0,0.0,.000
