Team,H,Player,SLG,G,RBI,R
KAN,13,L Pangilinan,0.328,19,9,6
LEX,61,R Pena,0.31,82,33,31
KAN,58,M Semien,0.376,60,26,35
LEX,0,R McCurdy,0.0,1,0,0
LEX,93,B Orloff,0.373,96,31,51
LEX,46,B Heath,0.383,51,19,19
ROM,3,C Brownsten,0.136,7,0,1
WV,82,E Avila,0.289,116,31,44
ROM,126,E Salcedo,0.396,132,68,83
LEX,103,D DeShields,0.322,119,48,73
WV,75,K Mort,0.274,100,36,29
AUG,3,K Tomlinson,0.333,2,1,2
HAG,55,S Nicol,0.425,57,26,31
ROM,1,F De Los Santos,0.5,1,0,0
HAG,150,B Kelso,0.365,127,52,81
SAV,68,L Nieves,0.297,87,20,33
ROM,76,T La Stella,0.543,63,40,46
ROM,19,R Delgado,0.446,21,13,9
ROM,5,K Davis,0.188,11,2,5
GVL,15,D Dominguez,0.214,24,6,13
LWD,12,S Batts,0.391,18,9,9
LWD,11,T Langley,0.24,17,7,2
GBO,144,N Perio,0.406,119,52,76
AUG,27,Y Villegas,0.239,38,3,10
DEL,41,M Givens,0.229,57,15,21
HIC,3,E Garcia,0.667,2,1,2
GVL,95,S Coyle,0.464,106,64,77
GVL,3,T Shaw,0.444,2,1,1
LWD,1,K Miramontes,0.1,3,0,1
KAN,44,M Blanke,0.382,47,18,22
ASH,44,R Wilson,0.342,61,15,40
LEX,53,J Mier,0.38,57,29,39
LEX,126,M Kvasnicka,0.368,128,59,59
KAN,95,J Silverio,0.459,88,58,48
HAG,25,A Nieto,0.449,27,12,17
SAV,114,A Rodriguez,0.372,131,78,59
AUG,123,A Duvall,0.527,116,87,69
GBO,56,B McConkey,0.394,63,26,36
LWD,33,T Mattair,0.395,33,18,15
ROM,9,J Whitmer,0.333,10,2,4
LEX,72,T Nash,0.485,73,37,41
GVL,5,L Escobar,0.357,4,0,2
KAN,77,R Wilson,0.369,79,26,43
LWD,8,M Franco,0.2,17,6,6
ASH,103,J Wong,0.408,101,55,43
LWD,11,D Hillman,0.31,15,4,4
GVL,93,D Renfroe,0.377,107,45,43
SAV,123,W Tovar,0.318,131,41,70
DEL,38,M Rooney,0.327,42,9,18
HAG,123,D Freitas,0.45,123,73,67
HAG,18,J Cuevas,0.378,21,13,10
CSC,57,K Roller,0.545,50,29,30
GVL,69,X Bogaerts,0.509,72,45,38
CSC,95,A Feliz,0.333,116,39,55
GBO,59,A Dudley,0.39,64,26,29
AUG,21,D Biery,0.48,19,13,9
ROM,42,E Reyes,0.245,64,16,24
AUG,55,R Campbell,0.37,70,29,31
LWD,32,J Lanning,0.447,43,12,23
HIC,4,C Murphy,0.133,9,0,1
WV,72,E Diaz,0.328,90,45,38
ROM,106,C Garcia,0.511,97,67,51
HIC,63,A Selen,0.523,62,38,36
KAN,1,J Ramos,0.333,2,1,0
CSC,4,W Wilson,0.308,4,3,0
KAN,44,K Dubler,0.383,52,15,24
LWD,94,E Duran,0.299,112,42,36
CSC,3,F Arcia,0.571,3,2,1
SAV,13,J Torres,0.273,25,8,5
HIC,4,K Torres,0.625,2,0,2
AUG,1,J Navarro,0.167,4,1,1
ASH,76,M Tracy,0.421,79,54,40
GVL,89,M Head,0.612,66,53,61
DEL,84,M Ohlman,0.307,105,51,38
GVL,15,J Peley,0.396,13,3,6
ROM,2,T Snitker,0.333,3,0,0
HAG,2,R Zimmerman,2.5,1,1,2
GVL,47,J Garcia,0.335,52,28,21
CSC,73,R Segedin,0.482,61,34,33
LWD,50,C Alonso,0.413,48,21,17
HIC,66,K Deglan,0.347,89,39,39
GBO,121,R Fisher,0.467,129,79,74
HIC,21,Y Castillo,0.394,23,10,8
CSC,101,J Mojica,0.337,108,42,41
GVL,39,M Almanzar,0.311,50,31,15
DEL,21,J Dalles,0.356,27,16,12
SAV,3,J Brown,0.188,4,2,1
AUG,33,E Adrianza,0.378,38,17,18
GVL,5,J Thompson,0.333,8,1,3
LWD,88,C Rupp,0.373,99,44,33
KAN,51,R Ravelo,0.373,43,21,11
KAN,76,C Sanchez,0.345,63,27,44
GBO,3,J Morales,0.333,3,2,1
ASH,10,A Aguilera,0.255,19,5,6
SAV,62,R Shields,0.425,60,26,30
ASH,87,D Garneau,0.513,100,67,71
WV,49,K Emsley-Pai,0.327,64,17,30
AUG,52,J Weeks,0.369,54,25,27
SAV,2,P Farrell,0.143,8,1,2
