OPS,AVG,2B,BB
0.669,0.241,11,29
0.0,0.0,0,0
0.639,0.217,27,52
0.694,0.24,7,17
0.738,0.277,9,20
0.833,0.333,0,2
0.644,0.161,4,4
0.381,0.083,1,2
0.844,0.333,1,1
0.762,0.272,21,38
0.89,0.316,12,20
0.846,0.285,28,71
0.752,0.273,13,29
0.673,0.24,23,28
0.705,0.286,15,15
1.238,0.5,1,1
0.59,0.203,11,12
0.648,0.262,30,17
0.667,0.333,0,0
0.78,0.26,8,11
0.715,0.259,3,7
0.63,0.251,13,9
0.576,0.217,11,18
0.795,0.357,0,2
0.65,0.255,7,16
0.0,0.0,0,0
0.718,0.273,2,2
0.72,0.272,19,31
0.671,0.249,16,40
0.722,0.293,17,49
0.45,0.201,5,1
0.584,0.206,3,4
0.692,0.231,10,18
0.393,0.156,1,2
0.692,0.296,3,1
0.983,0.328,19,35
0.859,0.288,30,82
0.659,0.243,5,4
0.607,0.221,23,23
0.279,0.095,1,1
0.637,0.221,23,29
0.578,0.22,10,6
0.85,0.286,41,50
0.554,0.215,12,22
1.148,0.361,15,35
0.704,0.261,11,26
0.503,0.224,4,1
0.883,0.255,29,58
0.736,0.273,17,42
0.834,0.26,14,25
0.722,0.28,18,37
0.286,0.143,0,0
0.744,0.306,26,24
0.0,0.0,0,0
0.563,0.203,3,3
0.359,0.151,1,3
0.349,0.123,2,1
0.394,0.171,1,0
0.753,0.265,26,61
0.7,0.208,1,5
0.627,0.22,17,52
0.608,0.247,21,42
0.586,0.234,10,34
0.663,0.244,15,29
0.7,0.274,10,26
