Unif,Player,Pos,Ht,Wt,B-T,Age,Born,Place,Draft Info,High Level,Current Team,Status
13,Samuel Brown,P,6-5,215,R-R,21,1987-06-10,"Raleigh,North Carolina",TEX: 2009-22-664,A,-,-
33,Jake Buchanan,P,6-1,221,R-R,18,1989-09-24,"Gastonia,North Carolina",HOU: 2010-8-243,MLB,Fresno (AAA) >> Houston Astros,Minors (40)
2,Devon Cartwright,OF,5-9,197,R-R,21,1986-10-01,"Palm Beach,Florida",Not drafted,NCAA,-,-
10,Nate Cockman,C,5-10,197,R-R,20,1988--,"Brown Summit,North Carolina",Not drafted,NCAA,-,-
31,Joey Cutler,P,6-2,192,R-R,22,1986-05-03,"Matthews,North Carolina",Not drafted,NCAA,-,-
30,Bill Edwards,IF,6-1,196,R-R,20,1988-05-22,"Raleigh,North Carolina",Not drafted,NCAA,-,-
32,Pat Ferguson,1B,6-3,218,L-L,22,1986-03-28,"Campbell,California",Not drafted,NCAA,-,-
16,Joe Florio,IF-OF,6-0,185,L-R,22,1985-07-04,"Lumberton,New Jersey",OAK: 2004-39-1177,NCAA,-,-
1,Tommy Foschi,IF,6-0,178,R-R,21,1986-10-09,"La Quinta,California",Not drafted,NCAA,-,-
35,Mike Gatlin,OF, ,0,-,21,1987--,"Daytona Beach,Florida",Not drafted,NCAA,-,-
27,Jimmy Gillheeney,P,6-1,199,L-L,20,1987-11-08,"Johnston,Rhode Island",SEA: 2009-8-233,AAA,Tacoma (AAA) >> Seattle Mariners,Minors
19,Travis High,P,6-0,174,R-R,22,1986-02-23,"Kernersville,North Carolina",Not drafted,NCAA,-,-
20,Marcus Jones,OF,6-3,195,R-R,21,1986-09-09,"Washington,DC",WAS: 2008-11-331,A+,-,-
38,Jake Kensmoe,P,6-1,190,R-L,20,1988--,"Greensboro,North Carolina",Not drafted,NCAA,-,-
7,Drew Martin,IF,6-0,177,R-R,21,1987-04-26,"Gastonia,North Carolina",Not drafted,NCAA,-,-
39,Eryk McConnell,P,6-1,185,R-R,22,1985-07-29,"Waynesville,North Carolina",PHI: 2008-20-616,A,-,-
18,Wade Moore,LF,6-0,206,L-R,20,1987-12-27,"Cleveland,North Carolina",WAS: 2010-19-566,A+,-,-
25,Sean Morrison,IF,6-3,227,R-R,21,1986-11-11,"Cocoa,Florida",Not drafted,NCAA,-,-
15,Matt Payne,3B,6-1,200,R-R,22,1986-03-18,"Hiddenite,North Carolina",PIT: 2008-34-1014,A-,-,-
24,Ryan Pond,OF,6-2,238,R-R,22,1985-08-01,"Chesapeake,Virginia",Not drafted,NCAA,-,-
6,Dallas Poulk,LF,5-11,184,L-R,20,1988-05-16,"Fayetteville,North Carolina",FLO: 2010-19-587,AA,-,Free Agent
12,Kyle Prewitt,IF,6-1,206,R-R,22,1985-10-28,"Auburn,California",Not drafted,NCAA,-,-
8,Dusty Quattlebaum,IF,6-0,220,L-R,19,1989--,"Boiling Springs,North Carolina",Not drafted,NCAA,-,-
36,Domonique Rodgers,CF,6-2,185,L-R,21,1986-12-12,"Vacaville,California",TOR: 2006-36-1080,NCAA,-,-
28,Kyle Rutter,P,6-3,176,R-R,21,1986-07-12,"Miami,Florida",BOS: 2009-41-1248,A,-,-
42,Grant Sasser,P,6-1,207,R-L,19,1989-02-20,"Fremont,North Carolina",Not drafted,NCAA,-,-
34,Chris Schaeffer,C,5-10,188,R-R,20,1987-11-19,"Port St. Lucie,Florida",Not drafted,AA,Dunedin (A+) >> Toronto Blue Jays,7-day DL
23,Clayton Shunick,P,6-1,170,R-R,21,1986-09-10,"Danville,Illinois",UDFA,AA,-,-
44,Alex Sogard,P,6-3,210,L-L,20,1987-07-25,"Phoenix,Arizona",HOU: 2010-26-783,AAA,-,Free Agent
26,Jeff Stallings,P,6-4,180,R-R,23,1985-03-09,"Greenville,North Carolina",SFN: 2006-18-536,NCAA,-,-
14,Nick Stanley,C,6-2,193,L-R,21,1987-05-12,"Seminole,Florida",HOU: 2009-25-761,A-,-,-
43,Eric Surkamp,P,6-5,220,L-L,20,1987-07-16,"Cincinnati,Ohio",SFN: 2008-6-177,MLB,Oklahoma City (AAA) >> Los Angeles Dodgers,As
11,Jeremy Synan,LF,6-0,193,L-R,21,1986-07-14,"Brown Summit,North Carolina",FLO: 2008-42-1258,AAA,-,-
22,Andrew Taylor,P,6-1,189,L-L,21,1986-08-18,"Wake Forest,North Carolina",ANA: 2008-34-1039,MLB,-,Free Agent
3,Russell Wilson,2B,6-0,200,R-R,19,1988-11-29,"Richmond,Virginia",COL: 2010-4-140,A,Texas Rangers,Minors
40,Jason Zinser,P,6-8,230,R-R,22,1986-05-12,"San Diego,California",Not drafted,NCAA,-,-
