Date,Tm,TOV%,ORtg,USG%,G
2004-01-13,SAS,9.9,106,20.1,23
2003-12-28,SAS, , ,0.0,18
2004-03-18,SAS,0.0,95,13.3,48
2004-02-24,SAS,0.0,0,49.8,36
2003-11-15,SAS,0.0,69,17.4,3
2003-11-18,SAS,50.0,64,33.8,4
2004-01-16,SAS,0.0,0,14.9,24
2003-12-15,SAS, , ,0.0,14
2004-01-09,SAS,27.8,135,24.3,21
2003-12-10,SAS,0.0,200,12.1,11
2004-03-01,SAS,0.0,0,48.6,39
2003-11-26,SAS,0.0,135,28.1,7
2003-12-20,SAS,0.0,200,17.0,16
2004-03-23,SAS, , ,0.0,50
2004-03-20,SAS,25.0,55,27.8,49
2003-12-13,SAS,0.0,65,10.7,13
2004-04-09,SAS,15.5,69,21.2,58
2004-04-02,SAS,0.0,157,25.0,55
2004-03-29,SAS,25.8,165,15.8,53
2004-03-03,SAS,33.3,36,14.1,40
2004-01-27,SAS,67.6,39,19.1,28
2004-01-29,SAS,0.0,25,23.7,29
2003-12-19,SAS, , ,0.0,15
