No.,Name,Yr,Pos,gp,gs,min,fg,pct,3pt,ft,pts
25.0,Nick Brady,Sr,G,26,26,862,170-360,84.7,76-184,105-124,521
40.0,Kevin Whaley,Jr,G,26,26,794,145-301,81.3,52-121,74-91,416
31.0,Paul Kouvaris,So,F,26,26,691,97-186,72.5,0-1,66-91,260
15.0,Jeremy Skoloda,Fr,G,26,-,534,75-200,73.3,33-99,44-60,227
32.0,Jeremy Keefer,Sr,F,26,26,747,87-189,61.3,1-8,49-80,224
50.0,Dylan Hoffman,Jr,G,26,26,657,51-101,60.0,7-16,33-55,142
12.0,Matt Moley,So,G,26,-,395,51-91,47.1,0-0,8-17,110
14.0,Mitch Kemp,Fr,G,25,-,177,22-63,73.9,10-38,17-23,71
20.0,Todd Maciejewski,Fr,F,14,-,206,30-42,30.4,0-0,7-23,67
22.0,Chad Styer,Fr,G,18,-,91,6-21,66.7,2-10,6-9,20
30.0,Michael Oursler,Fr,G,13,-,37,3-15,87.5,0-4,7-8,13
5.0,Wid Lyman,Sr,G,13,-,27,2-10,83.3,0-4,5-6,9
44.0,Jake Markle,Fr,C,9,-,20,2-7,62.5,0-0,5-8,9
45.0,Barry Holmes,Fr,G,11,-,22,2-7,40.0,0-0,2-5,6
33.0,Max Resnick,Fr,F,5,-,13,0-3,-,0-1,0-0,0
 ,Totals, , ,26,26,5273,743-1596,71.3,181-486,428-600,2095
 ,Opponent, , ,26,26,5273,687-1554,68.5,159-495,356-520,1889
