YEAR,Team,Lg,G,PA,TAv,oppAVG,oppOBP,oppSLG,oppTAv,BABIP,BPF,BRAA,repLVL,POS_ADJ,FRAA,BRR,BVORP,BWARP,VORP,WARP
2002,KNC,A,12,55,0.0,0.0,0.0,0.0,0.0,0.439, , ,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0
2002,JAM,A-,60,271,0.0,0.0,0.0,0.0,0.0,0.348, , ,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0
2003,JUP,A+,134,588,0.0,0.0,0.0,0.0,0.0,0.342, , ,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0
2004,CAR,AA,55,239,0.0,0.0,0.0,0.0,0.0,0.394, , ,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0
2005,CAR,AA,71,298,0.0,0.0,0.0,0.0,0.0,0.322, , ,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0
2005,ABQ,AAA,39,181,0.0,0.0,0.0,0.0,0.0,0.369, , ,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0
2006,FLO,MLB,42,47,0.104,0.269,0.333,0.44,0.272,0.129,93.0,-8.2,1.4,0.1,0.2,-0.5,-6.5,-0.6,-6.5,-0.6
2006,ABQ,AAA,95,420,0.246,0.263,0.333,0.399,0.261,0.387,121.0,-6.2,11.9,1.1,8.0,3.7,11.5,1.9,11.5,1.9
2007,FLO,MLB,18,21,0.098,0.261,0.323,0.39,0.249,0.143,106.0,-3.8,0.6,0.0,-0.2,0.3,-3.0,-0.3,-3.0,-0.3
2007,ABQ,AAA,95,332,0.232,0.277,0.342,0.433,0.26,0.343,125.0,-10.2,9.9,0.9,21.4,5.5,4.3,2.5,4.3,2.5
2008,BIN,AA,38,130,0.211,0.263,0.337,0.4,0.258,0.276,99.0,-7.1,3.8,0.3,0.8,0.8,-3.0,-0.2,-3.0,-0.2
2008,ABQ,AAA,4,17,0.058,0.242,0.323,0.412,0.246,0.154,104.0,-3.9,0.5,0.0,-0.4,-0.0,-2.8,-0.3,-2.8,-0.3
