FTM,SPG,FGA,FG%,3PM
0.1,0.1,0.5,0.2,0.1
0.3,0.2,0.9,0.344,0.2
0.0,0.0,0.2,0.5,0.0
0.8,1.5,6.6,0.452,1.2
0.8,0.1,4.6,0.413,0.6
0.4,0.3,1.0,0.286,0.1
4.0,1.2,10.4,0.519,0.0
0.3,0.0,1.0,0.444,0.0
0.2,0.2,1.2,0.6,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.2,0.1,2.5,0.415,0.6
0.0,0.2,0.6,0.25,0.2
0.0,0.0,0.2,0.0,0.0
0.0,0.2,0.8,0.0,0.0
0.4,0.3,1.8,0.477,0.0
0.0,0.2,0.6,0.571,0.0
0.4,0.0,1.8,0.0,0.0
1.1,0.8,5.9,0.497,0.1
1.4,0.7,5.3,0.38,1.0
0.3,0.1,0.9,0.727,0.0
0.2,0.0,1.0,0.222,0.0
2.5,0.4,7.1,0.466,0.3
0.0,0.0,0.0,0.0,0.0
2.7,0.6,7.9,0.497,0.0
0.1,0.2,0.8,0.308,0.1
0.6,1.0,3.9,0.438,0.3
0.2,0.5,2.1,0.373,0.0
1.0,0.5,4.0,0.498,0.1
3.5,0.9,9.6,0.432,1.1
0.0,0.0,0.7,0.5,0.0
1.1,0.7,8.5,0.466,1.3
0.8,0.4,3.4,0.406,0.4
2.1,1.4,7.4,0.505,0.5
2.2,0.8,7.7,0.387,1.1
2.7,2.9,13.6,0.359,2.5
1.1,1.5,5.2,0.352,0.5
0.9,0.8,4.0,0.361,0.4
0.3,0.3,2.1,0.436,0.0
