Name,Country,sex,tour,sl,tr,ju,yob,class,round,div,date,site id
 , , , , , , , , , , , , 
POTTS Adam,AUS,M,12AUS103,0.0,3040.0,0.0,1996.0,L,1.0,All,02/26/2012,AUS2020
 , , , , , , , , , , , , 
POTTS Adam,AUS,M,12AUS103,43.5,0.0,0.0,1996.0,L,1.0,All,02/26/2012,AUS2020
 , , , , , , , , , , , , 
POTTS Adam,AUS,M,12AUS103,0.0,1670.0,0.0,1996.0,L,2.0,All,02/26/2012,AUS2020
 , , , , , , , , , , , , 
POTTS Adam,AUS,M,12AUS103,43.5,0.0,0.0,1996.0,L,2.0,All,02/26/2012,AUS2020
 , , , , , , , , , , , , 
POTTS Adam,AUS,M,12AUS109,0.0,0.0,28.5,1996.0,L,1.0,U17B,01/22/2012,AUS2020
 , , , , , , , , , , , , 
POTTS Adam,AUS,M,12AUS109,0.0,4500.0,0.0,1996.0,L,1.0,U17B,01/22/2012,AUS2020
 , , , , , , , , , , , , 
POTTS Adam,AUS,M,12AUS109,45.0,0.0,0.0,1996.0,L,1.0,U17B,01/22/2012,AUS2020
POTTS Adam,AUS,M,12AUS109,45.0,4500.0,28.5,1996.0,L,1.0,U17B,01/22/2012,AUS2020
 , , , , , , , , , , , , 
POTTS Adam,AUS,M,12AUS109,0.0,0.0,29.1,1996.0,L,2.0,U17B,01/22/2012,AUS2020
 , , , , , , , , , , , , 
POTTS Adam,AUS,M,12AUS109,0.0,3910.0,0.0,1996.0,L,2.0,U17B,01/22/2012,AUS2020
 , , , , , , , , , , , , 
POTTS Adam,AUS,M,12AUS109,49.0,0.0,0.0,1996.0,L,2.0,U17B,01/22/2012,AUS2020
POTTS Adam,AUS,M,12AUS109,49.0,3910.0,29.1,1996.0,L,2.0,U17B,01/22/2012,AUS2020
 , , , , , , , , , , , , 
POTTS Adam,AUS,M,12AUS101,0.0,0.0,29.7,1996.0,L,1.0,U17M,04/09/2012,AUS3025
 , , , , , , , , , , , , 
POTTS Adam,AUS,M,12AUS101,0.0,4780.0,0.0,1996.0,L,1.0,U17M,04/09/2012,AUS3025
 , , , , , , , , , , , , 
POTTS Adam,AUS,M,12AUS101,40.25,0.0,0.0,1996.0,L,1.0,U17M,04/09/2012,AUS3025
POTTS Adam,AUS,M,12AUS101,40.25,4780.0,29.7,1996.0,L,1.0,U17M,04/09/2012,AUS3025
 , , , , , , , , , , , , 
POTTS Adam,AUS,M,12AUS101,0.0,0.0,33.1,1996.0,L,2.0,U17M,04/09/2012,AUS3025
 , , , , , , , , , , , , 
POTTS Adam,AUS,M,12AUS101,0.0,4280.0,0.0,1996.0,L,2.0,U17M,04/09/2012,AUS3025
 , , , , , , , , , , , , 
POTTS Adam,AUS,M,12AUS101,46.0,0.0,0.0,1996.0,L,2.0,U17M,04/09/2012,AUS3025
POTTS Adam,AUS,M,12AUS101,46.0,4280.0,33.1,1996.0,L,2.0,U17M,04/09/2012,AUS3025
 , , , , , , , , , , , , 
POTTS Adam,AUS,M,12AUS323,0.0,1730.0,0.0,1996.0,L,1.0,U17M,03/08/2012,AUS3030
 , , , , , , , , , , , , 
POTTS Adam,AUS,M,12AUS323,0.0,1940.0,0.0,1996.0,L,2.0,U17M,03/08/2012,AUS3030
 , , , , , , , , , , , , 
POTTS Adam,AUS,M,12AUS307,0.0,0.0,22.2,1996.0,L,1.0,U17B,12/10/2011,AUS3035
 , , , , , , , , , , , , 
POTTS Adam,AUS,M,12AUS307,0.0,2430.0,0.0,1996.0,L,1.0,U17B,12/10/2011,AUS3035
 , , , , , , , , , , , , 
POTTS Adam,AUS,M,12AUS307,38.5,0.0,0.0,1996.0,L,1.0,U17B,12/10/2011,AUS3035
POTTS Adam,AUS,M,12AUS307,38.5,2430.0,22.2,1996.0,L,1.0,U17B,12/10/2011,AUS3035
POTTS Adam,AUS,M,12AUS725,0.0,0.0,0.0,1996.0,L,1.0,U17B,02/12/2012,AUS7010
 , , , , , , , , , , , , 
POTTS Adam,AUS,M,12AUS725,40.5,0.0,0.0,1996.0,L,2.0,U17B,02/12/2012,AUS7010
 , , , , , , , , , , , , 
POTTS Adam,AUS,M,12AUS732,0.0,0.0,26.4,1996.0,L,1.0,U17B,03/18/2012,AUS7025
 , , , , , , , , , , , , 
POTTS Adam,AUS,M,12AUS732,0.0,3520.0,0.0,1996.0,L,1.0,U17B,03/18/2012,AUS7025
 , , , , , , , , , , , , 
POTTS Adam,AUS,M,12AUS732,46.0,0.0,0.0,1996.0,L,1.0,U17B,03/18/2012,AUS7025
POTTS Adam,AUS,M,12AUS732,46.0,3520.0,26.4,1996.0,L,1.0,U17B,03/18/2012,AUS7025
 , , , , , , , , , , , , 
POTTS Adam,AUS,M,12AUS732,0.0,0.0,30.6,1996.0,L,2.0,U17B,03/18/2012,AUS7025
 , , , , , , , , , , , , 
POTTS Adam,AUS,M,12AUS732,0.0,3730.0,0.0,1996.0,L,2.0,U17B,03/18/2012,AUS7025
 , , , , , , , , , , , , 
POTTS Adam,AUS,M,12AUS732,40.0,0.0,0.0,1996.0,L,2.0,U17B,03/18/2012,AUS7025
POTTS Adam,AUS,M,12AUS732,40.0,3730.0,30.6,1996.0,L,2.0,U17B,03/18/2012,AUS7025
