Year,Team,League,G,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,OBP,SLG,AVG
2015,Texas,AL,92,348,46,83,19,2,13,48,37,96,2,1,0.321,0.417,0.239
2014,Texas,AL,123,455,58,110,19,1,13,40,58,131,3,4,0.34,0.374,0.242
2013,Cincinnati,NL,154,569,107,162,34,2,21,54,112,133,20,11,0.423,0.462,0.285
2012,Cleveland,AL,155,598,88,169,43,2,16,67,73,150,21,7,0.373,0.441,0.283
2011,Cleveland,AL,85,313,37,81,11,3,8,36,36,78,12,5,0.344,0.39,0.259
 ,Lake County,A,3,8,0,0,0,0,0,1,0,2,0,0,0.0,0.0,0.0
2010,Cleveland,AL,144,550,81,165,31,2,22,90,83,118,22,7,0.401,0.484,0.3
 ,Akron,AA,3,11,1,1,0,0,0,0,0,3,1,0,0.091,0.091,0.091
2009,Cleveland,AL,156,583,87,175,38,6,20,86,78,151,21,2,0.394,0.489,0.3
2008,Cleveland,AL,94,317,68,98,28,3,14,66,44,78,4,3,0.397,0.549,0.309
 ,Buffalo,AAA,12,42,1,11,2,0,1,3,5,14,1,3,0.367,0.381,0.262
2007,Cleveland,AL,6,17,5,5,0,0,0,5,2,5,0,1,0.35,0.294,0.294
 ,Buffalo,AAA,59,208,34,54,11,2,3,26,21,40,10,3,0.328,0.375,0.26
 ,GCL Indians,R,2,5,0,1,1,0,0,2,0,1,0,0,0.333,0.4,0.2
2006,Cleveland,AL,45,146,23,43,11,3,3,22,18,46,5,3,0.373,0.473,0.295
 ,Seattle,AL,4,11,0,1,1,0,0,0,0,4,0,0,0.167,0.182,0.091
 ,Total Sea/Cle,AL,49,157,23,44,12,3,3,22,18,50,5,3,0.36,0.452,0.28
 ,Tacoma,AAA,94,375,71,121,21,3,13,48,45,73,26,4,0.394,0.499,0.323
2005,Seattle,AL,10,18,1,1,0,0,0,1,3,4,0,0,0.19,0.056,0.056
 ,Tacoma,AAA,115,429,73,121,21,5,11,54,69,97,20,10,0.382,0.431,0.282
2004,San Antonio,AA,132,517,89,163,17,7,15,84,56,97,40,8,0.382,0.462,0.315
2003,Inland,A,110,412,62,118,18,13,9,55,44,84,18,10,0.365,0.459,0.286
2002,Wisconsin,A,119,420,69,127,24,8,6,48,70,98,34,21,0.417,0.44,0.302
 ,San Bernardino,A,11,39,14,12,5,1,1,9,9,9,3,0,0.46,0.564,0.308
2001,Wisconsin,A,3,13,1,6,0,0,0,3,1,3,2,0,0.533,0.462,0.462
 ,AZL Mariners,R,51,199,51,60,10,10,4,35,34,49,12,4,0.42,0.513,0.302
MLB,Total,MLB,1068,3925,601,1093,235,24,130,515,544,994,110,44,0.378,0.45,0.278
AL,Total,AL,914,3356,494,931,201,22,109,461,432,861,90,33,0.37,0.448,0.277
NL,Total,NL,154,569,107,162,34,2,21,54,112,133,20,11,0.423,0.462,0.285
AAA,Total,AAA,280,1054,179,307,55,10,28,131,140,224,57,20,0.375,0.442,0.291
AA,Total,AA,135,528,90,164,17,7,15,84,56,100,41,8,0.377,0.455,0.311
A,Total,A,246,892,146,263,47,22,16,116,124,196,57,31,0.394,0.451,0.295
R,Total,R,53,204,51,61,11,10,4,37,34,50,12,4,0.418,0.51,0.299
