DRtg,Age,AST%,Opp,BLK%,G
97,24-124,0.0,DEN,0.0,56
126,24-006,12.9,SEA,5.3,18
122,24-049,0.0,SEA,4.7,35
75,24-041,0.0,DAL,0.0,31
100,24-038,0.0,MIN,0.0,30
88,24-037,0.0,IND,0.0,29
97,24-113,0.0,DAL,14.8,49
104,23-326,0.0,LAC,0.0,1
112,24-073,21.1,CHI,0.0,42
78,23-361,0.0,IND,8.8,14
109,23-365,0.0,TOR,0.0,16
122,24-129,0.0,SAC,0.0,57
109,24-023,0.0,PHI,0.0,23
122,24-015,0.0,DAL,0.0,21
107,24-043,0.0,DET,0.0,32
85,24-111,16.8,POR,3.4,48
142,23-354,13.8,POR,6.3,10
100,24-072,0.0,MIN,0.0,41
122,23-359,0.0,PHO,0.0,13
110,24-047,0.0,VAN,0.0,34
127,24-104,14.8,SEA,6.5,47
