G,HR,CS,H,POS,Team,R,2B,SB
16,0,0,10,1B,WIL,4,3,1
134,5,9,151,OF,CAR,71,29,18
81,11,4,71,LF,SAL,44,24,10
72,4,4,71,OF,MB,33,17,5
10,1,3,6,OF,FRE,6,0,2
123,5,1,125,SS,LYN,57,30,7
2,1,0,2,LF,POT,2,1,0
87,3,4,82,RF,WS,50,25,10
127,6,8,140,LF,POT,81,20,13
12,1,0,8,C,CAR,4,2,0
63,5,7,75,3B,SAL,44,19,15
32,1,5,25,OF,SAL,21,2,17
122,8,2,112,3B,MB,62,26,10
60,2,2,63,3B,WIL,32,21,1
120,11,5,101,2B,FRE,66,21,8
3,0,0,2,C,MB,4,0,0
11,1,1,7,3B,POT,5,0,2
112,4,9,74,OF,MB,52,18,19
43,0,2,31,3B,CAR,10,4,3
16,0,3,7,3B,LYN,5,3,0
1,0,0,0,P,SAL,0,0,0
60,2,1,40,2B,CAR,15,8,1
34,0,4,32,OF,CAR,16,11,3
84,4,1,94,1B,WS,43,27,4
91,0,5,103,CF,POT,70,8,54
120,11,2,109,3B,WS,70,35,2
98,3,4,79,1B,MB,38,14,10
131,5,14,132,CF,LYN,76,29,37
29,0,1,25,SS,MB,6,5,3
85,2,2,85,SS,SAL,50,20,21
1,0,0,0,P,POT,0,0,0
4,0,1,3,RF,POT,1,0,0
40,1,1,27,OF,WIL,16,2,2
119,10,2,107,3B,WS,58,24,3
39,0,2,44,OF,WIL,18,10,3
3,0,0,0,RF,SAL,0,0,0
23,0,4,19,SS,CAR,6,2,1
45,1,2,44,2B,FRE,17,8,5
1,0,0,0,1B,POT,0,0,0
132,12,16,113,3B,LYN,75,28,8
80,3,6,80,C,CAR,36,13,3
24,0,5,20,SS,WIL,6,3,4
97,2,7,85,CF,FRE,42,17,19
1,0,0,0,P,LYN,0,0,0
26,0,1,25,2B,LYN,10,1,3
17,2,0,15,C,SAL,10,2,0
1,0,1,0,OF,LYN,0,0,0
19,0,0,11,3B,SAL,6,2,1
38,2,0,26,3B,WS,11,2,3
70,1,2,64,C,MB,35,13,5
89,12,0,71,C,MB,37,10,0
1,0,0,0,P,POT,0,0,0
83,1,5,100,SS,CAR,51,19,20
110,11,2,111,C,POT,68,29,4
55,8,0,62,1B,FRE,25,17,2
2,1,0,2,2B,FRE,1,0,0
107,4,4,102,3B,POT,42,26,16
100,5,8,115,2B,MB,65,33,27
39,0,2,37,SS,CAR,16,9,1
10,2,2,17,OF,FRE,5,2,1
10,0,1,6,OF,WIL,3,1,0
16,1,0,18,C,WS,6,6,0
48,14,0,47,2B,SAL,41,9,11
51,0,0,21,C,LYN,14,2,0
117,13,4,102,1B,POT,54,24,9
20,2,1,16,OF,CAR,9,3,1
39,2,4,33,LF,WIL,14,5,5
2,0,0,0,SS,FRE,0,0,0
75,7,0,84,C,FRE,40,20,0
34,5,0,25,DH,WS,13,6,0
14,1,0,6,1B,FRE,3,4,0
103,3,7,77,OF,POT,45,18,15
30,2,1,33,OF,POT,11,6,3
27,5,2,21,LF,FRE,19,3,2
84,8,2,59,RF,FRE,37,14,7
20,0,0,12,1B,CAR,2,5,0
101,12,1,110,C,WS,66,26,4
6,0,0,3,SS,WS,1,1,0
129,12,12,118,OF,SAL,69,27,11
71,12,2,69,1B,WIL,33,12,2
4,0,0,0,RF,POT,0,0,0
49,1,7,58,2B,WS,28,7,22
3,0,0,2,SS,LYN,3,0,0
55,2,1,39,C,WS,18,7,1
62,3,2,48,1B,SAL,25,11,2
1,0,0,0,3B,POT,0,0,0
53,9,3,43,1B,LYN,26,9,6
1,0,0,0,P,SAL,0,0,0
10,0,0,2,C,LYN,3,0,1
87,7,6,89,RF,WIL,56,23,23
71,16,1,51,RF,LYN,33,14,1
59,3,2,46,2B,POT,26,9,5
1,0,0,0,P,POT,0,0,0
130,2,9,150,OF,LYN,77,33,5
97,1,8,114,SS,MB,69,15,27
92,8,7,96,OF,CAR,55,20,15
68,0,10,55,OF,WIL,30,6,14
78,8,2,85,DH,WIL,42,24,1
119,9,4,101,3B,WIL,53,20,1
65,7,0,64,1B,SAL,30,12,6
1,0,0,0,P,POT,0,0,0
86,2,2,81,2B,MB,30,16,3
29,1,2,28,OF,MB,13,2,2
51,7,2,63,2B,SAL,30,12,20
21,0,0,24,2B,CAR,11,4,1
