waaWL%,PA,Rbat,WAA,oRAR,G,Age,oWAR
.493,1,-0,-0.0,-0,2,28,-0.0
.501,0,0,0.0,0,26,29,0.0
.500,0,0,0.0,0,29,40,0.0
.503,23,-1,0.0,0,9,36,0.0
.492,394,-4,-0.8,15,85,26,1.4
.493,60,-3,-0.3,-1,45,35,-0.1
.502,120,-3,0.1,1,49,25,0.1
.507,10,-1,0.1,0,7,30,0.1
.523,47,2,0.5,2,21,27,0.2
.500,0,0,0.0,0,16,32,0.0
.501,0,0,0.0,0,37,38,0.0
.484,164,-8,-0.8,-1,50,36,-0.1
.499,0,0,0.0,0,1,24,0.0
.490,683,9,-1.7,23,160,26,2.1
.492,587,-11,-1.3,14,149,25,1.2
.478,3,-1,-0.0,-0,2,23,-0.0
.492,81,-15,-0.3,-3,36,28,-0.3
