HBP,SB,AB,SO,3B,G,BB,Pos,SF
1,2,92,20,1,48,0,3B,2
0,0,15,1,0,4,1,2B,0
3,1,166,55,0,67,24,OF,2
2,0,58,15,0,19,4,OF,1
8,2,355,128,1,102,59,OF,1
0,1,26,11,0,11,5,2B,0
2,5,376,67,3,103,17,SS,3
7,0,166,26,1,57,15,OF,2
1,7,210,42,3,87,23,OF,1
2,1,174,37,1,64,18,OF,0
0,0,11,7,0,7,0,SS,0
0,0,27,12,0,11,0,DH,0
0,1,141,27,0,78,17,OF,0
1,0,65,25,0,25,4,C,1
0,0,147,42,0,51,16,C,1
0,3,77,17,2,35,6,OF,0
1,0,7,2,0,3,0,SS,0
1,13,379,73,4,100,34,2B,0
4,0,127,40,0,39,13,C,0
0,2,162,40,0,58,9,3B,1
1,1,77,27,0,45,2,2B,0
4,1,279,42,0,81,16,3B,3
0,0,29,12,0,9,4,C,0
3,5,367,90,1,100,17,3B,1
10,20,372,92,1,97,18,OF,3
3,6,383,122,2,101,22,SS,2
0,0,7,3,0,3,0,3B,0
0,0,172,32,0,76,15,2B,3
1,5,132,21,3,61,8,OF,1
1,0,43,12,0,24,3,C,0
6,3,372,79,1,96,26,2B,2
0,0,28,8,0,12,1,3B,0
0,0,25,6,0,8,2,3B,0
3,0,337,106,1,94,32,1B,3
3,2,100,18,0,37,7,OF,0
1,15,225,41,8,74,17,OF,1
0,1,66,14,0,29,2,SS,1
0,0,98,26,1,40,7,C,2
1,1,253,38,1,65,22,C,3
9,5,242,46,6,69,15,2B,3
2,3,74,17,0,27,5,2B,0
1,0,241,53,3,71,11,C,1
1,0,9,5,0,3,0,1B,0
2,3,152,30,5,46,5,OF,0
1,1,42,10,0,17,0,1B,0
2,14,242,72,3,83,11,OF,3
0,0,12,1,0,3,1,OF,0
0,1,6,1,0,2,0,2B,0
1,2,128,23,0,38,8,C,1
0,0,16,2,0,4,2,SS,0
2,0,212,50,1,67,22,C,1
0,1,155,36,1,39,13,OF,0
0,0,25,5,1,11,3,OF,1
0,0,144,37,1,57,8,1B,0
0,0,10,4,0,12,1,2B,0
1,0,37,8,0,25,3,OF,0
4,0,189,56,3,62,16,2B,2
0,0,51,12,0,17,2,C,2
1,5,210,37,0,80,21,2B,3
2,2,283,96,1,73,21,OF,2
4,14,233,39,1,58,24,OF,3
2,0,190,29,1,77,22,1B,0
2,0,372,132,0,103,45,1B,5
0,3,94,31,1,37,6,SS,0
0,0,73,7,0,31,2,OF,0
0,0,143,31,0,71,10,OF,1
0,0,73,21,1,29,10,OF,0
5,3,416,89,0,105,40,3B,5
1,0,358,98,4,102,27,3B,4
21,14,377,59,2,103,51,1B,5
3,4,336,85,1,98,74,OF,1
0,4,293,47,5,81,12,C,2
3,6,363,79,2,101,77,1B,1
4,18,138,27,5,58,11,OF,0
11,1,357,44,1,94,24,3B,4
1,2,39,17,0,14,2,OF,0
4,3,375,42,2,97,37,2B,4
2,3,126,39,3,50,10,SS,3
0,0,166,52,1,83,20,1B,0
5,0,339,50,1,93,18,3B,1
6,1,362,52,1,93,21,SS,2
0,0,49,17,0,24,5,OF,0
0,1,73,11,1,25,2,SS,0
1,2,186,38,1,85,14,OF,3
2,17,365,109,1,100,40,OF,5
0,0,28,7,0,16,3,2B,0
1,18,363,76,3,100,40,OF,2
0,4,95,27,1,38,8,SS,1
0,1,56,21,0,32,3,OF,0
6,0,384,63,0,104,29,1B,3
13,10,207,41,1,82,20,OF,1
1,0,6,1,0,5,1,OF,0
0,0,28,5,1,7,1,3B,0
2,15,259,50,2,91,29,2B,1
4,2,389,49,0,101,31,1B,1
1,1,38,13,0,17,3,OF,1
3,1,358,68,0,94,26,OF,3
0,1,5,0,0,8,0,OF,0
1,0,342,70,0,99,41,1B,3
2,0,101,18,0,27,12,2B,2
2,0,83,14,1,22,4,C,1
3,8,385,51,0,102,20,SS,4
1,0,89,20,0,33,7,C,0
0,0,21,6,0,13,1,2B,0
0,0,25,8,0,20,2,OF,0
2,2,83,22,0,23,6,OF,0
2,2,299,92,0,87,26,SS,0
0,1,182,43,0,62,13,3B,1
0,0,15,8,0,6,3,C,0
4,0,333,113,0,98,42,1B,2
0,0,30,2,0,7,0,3B,0
1,3,403,87,2,102,19,OF,4
11,0,388,86,3,99,23,1B,0
0,2,174,34,0,43,9,SS,2
0,2,87,43,1,25,11,3B,0
2,1,303,41,0,75,28,2B,3
0,0,61,18,0,24,4,OF,1
1,13,388,51,6,97,30,OF,4
3,0,217,64,0,73,33,C,2
2,5,344,102,3,97,39,1B,3
2,3,292,69,0,76,27,1B,1
1,0,38,7,0,27,2,OF,0
0,1,33,11,0,22,1,SS,0
1,18,353,66,1,97,32,OF,2
4,1,176,45,1,58,12,OF,1
0,16,288,38,0,69,17,SS,2
4,0,242,64,1,86,29,OF,2
1,14,379,46,0,101,15,SS,6
0,0,35,11,0,11,3,OF,0
1,1,100,24,0,32,4,2B,0
0,0,31,10,0,9,5,OF,0
0,0,77,31,0,24,2,OF,0
4,15,364,89,2,100,35,OF,2
1,2,183,44,1,69,4,C,0
2,0,133,34,1,64,16,OF,1
1,11,368,32,0,96,47,OF,4
0,0,18,2,0,13,2,SS,0
0,0,26,2,0,9,3,C,0
2,11,319,75,1,86,34,OF,0
2,3,194,29,1,53,14,SS,3
4,5,236,53,1,73,18,1B,2
1,0,89,17,1,51,5,3B,0
6,1,280,60,2,81,25,C,0
5,16,351,53,3,89,9,SS,1
0,0,13,5,0,17,3,SS,0
0,0,91,19,0,48,11,2B,0
0,0,22,4,0,9,3,1B,0
7,2,351,98,2,93,39,OF,4
0,0,21,2,0,10,0,C,0
