MP,Date,ORB%
38:00,1995-01-04,8.6
19:00,1995-02-21,0.0
1:00,1995-03-13,0.0
1:00,1994-11-11,0.0
11:00,1995-04-07,0.0
5:00,1994-12-02,0.0
3:00,1995-03-10,0.0
6:00,1995-03-17,17.4
31:00,1994-12-10,6.9
25:00,1995-02-14,0.0
11:00,1995-01-10,0.0
17:00,1995-01-09,0.0
26:00,1995-04-06,11.3
23:00,1995-02-15,0.0
23:00,1995-01-19,5.1
1:00,1995-04-05,0.0
3:00,1995-01-31,0.0
16:00,1995-01-13,0.0
25:00,1995-01-06,8.3
20:00,1995-02-05,12.0
11:00,1994-12-20,17.8
31:00,1994-12-28,3.7
19:00,1994-12-13,0.0
12:00,1994-12-03,8.7
15:00,1995-02-19,0.0
7:00,1995-02-01,0.0
5:00,1995-03-19,28.2
14:00,1994-11-09,9.0
31:00,1995-02-08,3.5
5:00,1995-03-08,0.0
5:00,1995-01-26,0.0
