Name,Country,sex,tour,sl,tr,ju,yob,class,round,date,place,site id,line/ramp,speed
 , , , , , , , , , , , , , , 
KIRBY Derek,CAN,M,07CHI99,58.0,0.0,0.0,1988.0,R,1.0,01/06/2008,8.0,CHI004,4.00@11.250,58.0
 , , , , , , , , , , , , , , 
KIRBY Derek,CAN,M,07CHI99,56.5,0.0,0.0,1988.0,R,2.0,01/06/2008,8.0,CHI004,2.50@11.250,58.0
 , , , , , , , , , , , , , , 
KIRBY Derek,CAN,M,08CAN30,50.5,0.0,0.0,1988.0,L,1.0,06/29/2008,4.0,CAN7867,2.50@12.000,58.0
 , , , , , , , , , , , , , , 
KIRBY Derek,CAN,M,08CAN37,49.5,0.0,0.0,1988.0,R,1.0,08/13/2008,11.0,CAN7866,1.50@12.000,58.0
 , , , , , , , , , , , , , , 
KIRBY Derek,CAN,M,08CAN37,62.5,0.0,0.0,1988.0,R,1.0,08/13/2008,1.0,CAN7866,2.50@10.750,58.0
 , , , , , , , , , , , , , , 
KIRBY Derek,CAN,M,08CAN44,55.0,0.0,0.0,1988.0,R,1.0,07/19/2008,1.0,CAN2874,1.00@11.250,58.0
 , , , , , , , , , , , , , , 
KIRBY Derek,CAN,M,08CAN44,57.0,0.0,0.0,1988.0,R,2.0,07/19/2008,1.0,CAN2874,3.00@11.250,58.0
 , , , , , , , , , , , , , , 
KIRBY Derek,CAN,M,08M068L,59.5,0.0,0.0,1988.0,L,1.0,06/22/2008,27.0,USAM0499,5.50@11.250,58.0
 , , , , , , , , , , , , , , 
KIRBY Derek,CAN,M,08S062P,54.5,0.0,0.0,1988.0,R,1.0,06/01/2008,23.0,USAS0330,0.50@11.250,58.0
 , , , , , , , , , , , , , , 
KIRBY Derek,CAN,M,08S062P,61.5,0.0,0.0,1988.0,R,2.0,06/01/2008,23.0,USAS0330,1.50@10.750,58.0
 , , , , , , , , , , , , , , 
KIRBY Derek,CAN,M,08S066R,48.0,0.0,0.0,1988.0,R,1.0,04/18/2008,4.0,USAS0274,6.00@13.000,58.0
 , , , , , , , , , , , , , , 
KIRBY Derek,CAN,M,08S066R,48.0,0.0,0.0,1988.0,R,1.0,04/18/2008,4.0,USAS0274,6.00@13.000,58.0
 , , , , , , , , , , , , , , 
KIRBY Derek,CAN,M,08S066R,48.5,0.0,0.0,1988.0,R,2.0,04/18/2008,4.0,USAS0274,0.50@12.000,58.0
 , , , , , , , , , , , , , , 
KIRBY Derek,CAN,M,08S066R,48.5,0.0,0.0,1988.0,R,2.0,04/18/2008,4.0,USAS0274,0.50@12.000,58.0
 , , , , , , , , , , , , , , 
KIRBY Derek,CAN,M,08S097R,56.5,0.0,0.0,1988.0,R,1.0,05/04/2008,3.0,USAS0275,2.50@11.250,58.0
 , , , , , , , , , , , , , , 
KIRBY Derek,CAN,M,08S097R,56.0,0.0,0.0,1988.0,R,2.0,05/04/2008,3.0,USAS0275,2.00@11.250,58.0
 , , , , , , , , , , , , , , 
KIRBY Derek,CAN,M,08WWW01,58.0,0.0,0.0,1988.0,R,1.0,01/06/2008,8.0,CHI004,4.00@11.250,58.0
 , , , , , , , , , , , , , , 
KIRBY Derek,CAN,M,08WWW01,56.5,0.0,0.0,1988.0,R,2.0,01/06/2008,8.0,CHI004,2.50@11.250,58.0
