Date,ORtg,ORB%,GmSc,BLK%,DRtg
1986-12-23,135,17.3,7.5,3.6,124
1987-03-03,61,10.2,-1.2,0.0,117
1986-11-20,66,0.0,-0.3,0.0,109
1987-02-19,126,5.6,8.4,0.0,123
1987-01-21, ,0.0,0.0,0.0,128
1987-01-14,0,0.0,-1.8,0.0,100
1987-01-17,132,14.6,4.0,0.0,114
1987-01-29,82,0.0,1.8,0.0,102
1987-02-04,89,0.0,2.8,0.0,112
1987-04-09,0,0.0,-1.1,0.0,85
1986-11-05,0,0.0,-1.0,0.0,111
1987-04-11,107,8.6,6.1,0.0,111
1987-02-12, ,0.0,0.6,0.0,96
1987-03-31,182,0.0,4.0,0.0,134
1987-04-18,78,0.0,1.3,0.0,113
1987-01-06,102,0.0,0.6,0.0,111
1987-02-15,95,4.4,4.4,0.0,114
1987-01-19,126,0.0,2.3,0.0,111
1987-01-23,121,4.9,13.3,0.0,115
1987-04-14,50,57.1,-1.5,0.0,92
1987-03-24,73,8.6,-0.3,0.0,128
1986-12-09,130,11.5,13.7,3.3,112
1987-01-24,116,10.0,14.1,0.0,88
1987-01-10,132,5.9,11.3,0.0,126
