Name,Country,sex,tour,sl,tr,ju,yob,class,round,div,date,site id
 , , , , , , , , , , , , 
ZOELLNER Kelly,USA,F,11M110B,0.0,0.0,38.7,1978.0,L,1.0,W2,07/31/2011,USAM0669
 , , , , , , , , , , , , 
ZOELLNER Kelly,USA,F,11M110B,0.0,1720.0,0.0,1978.0,L,1.0,W2,07/31/2011,USAM0669
 , , , , , , , , , , , , 
ZOELLNER Kelly,USA,F,11M110B,51.0,0.0,0.0,1978.0,L,1.0,W2,07/31/2011,USAM0669
ZOELLNER Kelly,USA,F,11M110B,51.0,1720.0,38.7,1978.0,L,1.0,W2,07/31/2011,USAM0669
 , , , , , , , , , , , , 
ZOELLNER Kelly,USA,F,11M999A,0.0,0.0,39.7,1978.0,L,1.0,W2,08/13/2011,USAM0156
 , , , , , , , , , , , , 
ZOELLNER Kelly,USA,F,11M999A,0.0,3120.0,0.0,1978.0,L,1.0,W2,08/13/2011,USAM0156
 , , , , , , , , , , , , 
ZOELLNER Kelly,USA,F,11M999A,52.0,0.0,0.0,1978.0,L,1.0,W2,08/13/2011,USAM0156
ZOELLNER Kelly,USA,F,11M999A,52.0,3120.0,39.7,1978.0,L,1.0,W2,08/13/2011,USAM0156
