G,Rk,ORtg,eFG%,AST%,Opp,STL%,TRB%,GmSc
64,64,76,.333,6.5,WSB,0.0,26.6,2.5
3,3,148,.600,7.3,MIA,2.6,31.6,8.4
73,73,0,.000,0.0,NJN,0.0,0.0,-2.2
75,75,109,.400,0.0,ORL,0.0,8.2,3.0
34,34,70,.200,0.0,NYK,0.0,11.3,-0.2
65,65,103,.429,7.1,SAC,1.5,30.9,10.7
78,78,98,.429,0.0,WSB,0.0,16.0,4.1
4,4,89,.357,0.0,CHH,0.0,10.1,3.9
70,70,201,1.000,0.0,DET,0.0,15.2,4.7
69,69,145,.000,13.2,NYK,4.8,12.1,3.6
50,50,89,.333,0.0,IND,0.0,14.6,1.8
62,62,46, ,0.0,POR,0.0,10.8,-0.3
37,37,117,.500,0.0,ORL,0.0,14.7,5.1
25,25,100,.667,18.8,HOU,0.0,18.1,4.5
11,11,127,.667,9.1,WSB,0.0,11.6,6.9
47,47,103,.400,8.2,SAS,0.0,18.6,5.3
2,2,91,.500,15.2,MIL,4.2,20.1,3.7
7,7,151,.667,0.0,WSB,0.0,20.5,3.7
54,54,104,.500,0.0,DET,0.0,0.0,0.5
55,55,109,.750,0.0,SAS,2.5,14.4,5.0
24,24,152,.500,6.8,NJN,0.0,19.0,6.4
32,32,102,.600,0.0,IND,2.8,28.4,6.2
66,66,106,.286,0.0,PHI,0.0,29.3,5.4
67,67,85,.333,0.0,PHO,0.0,13.1,2.1
52,52,122,.333,7.4,ATL,0.0,22.1,3.4
29,29,128,.000,0.0,LAC,0.0,6.9,1.6
43,43,103,.500,8.2,LAL,2.8,25.5,5.6
12,12,23,.000,0.0,CHH,0.0,12.8,-2.6
41,41,109,.667,6.1,DET,0.0,14.8,3.8
45,45,140,.500,18.8,MIL,0.0,24.3,2.2
20,20,159,.750,0.0,SEA,0.0,19.8,7.1
5,5,77,.000,30.5,PHI,0.0,28.2,0.6
56,56,200, ,14.9,DET,0.0,8.3,0.6
63,63,200,1.000,0.0,DAL,14.0,0.0,2.7
26,26,98,.200,0.0,UTA,0.0,18.9,4.1
77,77,0,.000,0.0,CLE,0.0,5.0,-0.8
46,46,95,.333,0.0,DAL,0.0,14.9,1.3
58,58,200,1.000,0.0,MIL,0.0,0.0,1.7
8,8,46,.000,0.0,UTA,0.0,71.1,0.2
