MP,STL%,Tm,DRtg
14:50,0.0,CHI,116
18:26,0.0,CHI,96
23:21,0.0,CHI,105
22:21,0.0,CHI,93
3:01,0.0,CHI,114
21:48,5.0,CHI,91
23:24,0.0,CHI,110
22:35,0.0,CHI,129
12:21,0.0,CHI,110
4:04,0.0,CHI,110
1:31,0.0,CHI,110
11:53,0.0,CHI,109
22:50,2.4,CHI,117
3:50,0.0,CHI,119
2:22,0.0,CHI,114
10:09,5.0,CHI,99
11:45,0.0,CHI,102
27:00,3.7,CHI,87
4:20,0.0,CHI,92
11:55,0.0,CHI,93
17:22,5.9,CHI,100
24:59,2.2,CHI,104
2:40,0.0,CHI,110
8:02,0.0,CHI,105
13:09,0.0,CHI,111
14:02,6.8,CHI,97
7:00,0.0,CHI,105
8:33,0.0,CHI,106
3:24,0.0,CHI,107
20:02,0.0,CHI,119
31:50,3.2,CHI,91
17:48,0.0,CHI,103
22:33,0.0,CHI,80
