Tm,Rk,GS,G,BLK%,GmSc,TOV%,ORB%,MP
LAC,1,0,1,0.0,0.9,50.8,0.0,18:00
LAC,4,0,4,0.0,6.1,0.0,8.2,25:00
LAC,20,0,20,0.0,0.9,0.0,31.6,4:00
LAC,41,0,41,0.0,3.2,17.0,12.0,10:00
LAC,36,0,36,0.0,0.0,34.7,0.0,15:00
LAC,51,0,51,0.0,-2.8,0.0,0.0,4:00
LAC,39,0,39,0.0,2.7,0.0,0.0,15:00
LAC,37,0,37,0.0,2.9,34.7,0.0,9:00
LAC,17,0,17,0.0,1.9,0.0,6.3,20:00
LAC,9,0,9,0.0,2.3,0.0,0.0,6:00
LAC,14,0,14,11.6,0.7,0.0,20.9,5:00
LAC,21,0,21,0.0,-1.7,50.0,0.0,2:00
LAC,26,0,26,0.0,-1.4,50.0,36.4,4:00
LAC,28,0,28,4.1,4.0,29.1,7.7,13:00
LAC,30,0,30,3.0,4.7,0.0,0.0,20:00
LAC,49,0,49,0.0,-1.9,100.0,0.0,6:00
LAC,25,0,25,0.0,-0.8,0.0,0.0,13:00
LAC,8,0,8,0.0,-0.4,0.0,25.5,4:00
LAC,32,0,32,0.0,2.9,0.0,6.6,17:00
LAC,45,0,45,0.0,-1.8,50.0,0.0,4:00
LAC,44,0,44,0.0,-1.9,0.0,0.0,6:00
LAC,46,0,46,0.0,0.3,0.0,43.2,3:00
LAC,31,0,31,0.0,0.5,20.0,15.2,15:00
LAC,19,0,19,0.0,-1.1,0.0,24.5,4:00
