TOV%,eFG%,DRB%,Rk,STL%,Date,ORtg,Age
11.4,.667,9.7,66,0.0,2004-04-04,138,27-333
20.5,.333,13.3,35,6.7,2004-01-10,104,27-248
0.0,1.000,15.2,43,0.0,2004-01-27,207,27-265
25.0,.000,27.4,17,0.0,2003-12-07,33,27-214
14.3,.833,22.7,69,0.0,2004-04-10,134,27-339
 , ,68.6,57,16.1,2004-03-07,219,27-305
0.0,.000,29.8,20,0.0,2003-12-12,70,27-219
0.0,.667,25.7,47,0.0,2004-02-03,133,27-272
11.8,.429,9.4,18,2.8,2003-12-09,98,27-216
14.5,.600,22.9,23,2.6,2003-12-17,106,27-224
 , ,54.5,61,0.0,2004-03-21, ,27-319
13.7,.600,18.0,26,0.0,2003-12-23,114,27-230
0.0,.333,17.6,10,0.0,2003-11-21,117,27-198
0.0,.800,21.1,19,3.6,2003-12-10,165,27-217
25.8,.000,0.0,29,0.0,2003-12-30,95,27-237
0.0,.500,18.0,51,0.0,2004-02-12,125,27-281
0.0,.333,13.6,48,0.0,2004-02-05,94,27-274
33.3,.000,57.7,13,0.0,2003-11-28,10,27-205
0.0,.333,17.4,9,0.0,2003-11-18,103,27-195
14.5,.400,25.4,44,0.0,2004-01-28,113,27-266
0.0,.667,17.1,5,4.0,2003-11-11,135,27-188
25.0,.500,10.3,34,0.0,2004-01-09,76,27-247
