Year,League,Team,Games,Games batting,R,AB,H,2B,3B,HR,RBI,SB,BB,HBP,SH
1917,AL,Philadelphia Athletics,1,1,0,1,0,0,0,0,0,0,0,0,0
1916,AL,Philadelphia Athletics,1,1,0,0,0,0,0,0,0,0,1,0,0
1915,AL,Philadelphia Athletics,5,5,0,3,1,0,0,0,4,0,0,0,1
1914,AL,Philadelphia Athletics,5,5,0,7,3,0,0,0,2,0,1,1,0
1913,AL,Philadelphia Athletics,7,7,2,17,6,2,0,0,4,0,1,0,0
1912,AL,Cleveland Naps,2,2,0,5,0,0,0,0,0,0,0,0,0
1911,AL,Philadelphia Athletics,57,57,27,183,36,9,1,1,22,2,24,2,5
1910,AL,Philadelphia Athletics,139,139,61,492,122,19,4,1,41,17,53,9,19
1909,AL,Philadelphia Athletics,149,149,73,530,142,22,11,4,75,20,51,5,17
1908,AL,Philadelphia Athletics,147,147,65,513,127,23,9,5,62,20,61,4,21
1907,AL,Philadelphia Athletics,149,149,84,582,155,35,8,8,87,20,42,2,12
1906,AL,Philadelphia Athletics,145,145,94,551,161,42,7,12,96,23,49,5,9
1905,AL,Philadelphia Athletics,150,150,93,607,173,47,6,8,83,36,43,2,5
1904,AL,Philadelphia Athletics,102,102,54,404,125,21,11,10,62,12,23,2,6
1903,AL,Philadelphia Athletics,106,106,77,420,125,28,7,6,55,24,24,5,6
1902,AL,Philadelphia Athletics,133,133,89,561,172,43,8,6,92,28,30,1,7
1901,AL,Philadelphia Athletics,117,117,92,496,152,28,10,8,76,21,23,2,4
1899,NL,Washington Senators,18,18,3,64,12,2,3,0,8,2,8,1,2
1898,NL,Pittsburgh Pirates,58,58,31,222,65,9,13,1,24,7,12,1,6
1898,NL,Washington Senators,1,1,0,3,0,0,0,0,0,0,0,0,0
1898,NL,Louisville Colonels,37,37,18,138,30,5,2,1,16,6,7,0,3
1897,NL,Pittsburgh Pirates,111,111,70,429,131,10,28,2,63,21,26,10,10
1896,NL,New York Giants,64,64,43,233,64,11,10,2,50,16,31,5,5
1896,NL,Pittsburgh Pirates,44,44,24,168,32,5,6,0,23,9,13,2,4
1895,NL,New York Giants,7,7,1,24,7,0,1,0,6,1,2,0,0
