GmSc,DRB%,GS,Rk,USG%,G,Date,AST%
-0.8,22.5,1,18,4.1,18,1997-12-13,0.0
4.1,15.8,1,51,7.1,51,1998-03-03,0.0
3.6,26.1,1,63,14.4,63,1998-03-25,0.0
-2.1,0.0,1,19,10.5,19,1997-12-15,0.0
1.9,43.8,0,42,16.0,42,1998-02-12,21.3
3.7,41.7,0,66,15.8,66,1998-04-06,0.0
4.2,8.8,0,27,1.6,27,1998-01-04,0.0
1.4,16.0,0,68,5.3,68,1998-04-10,6.6
5.9,18.2,1,25,7.0,25,1997-12-28,8.0
3.2,10.9,1,62,8.0,62,1998-03-24,0.0
1.3,11.5,0,8,6.9,8,1997-11-18,0.0
5.1,29.1,0,48,7.3,48,1998-02-26,0.0
5.5,27.5,1,64,2.0,64,1998-03-27,0.0
1.7,12.7,0,71,14.5,71,1998-04-19,11.2
1.8,21.4,0,7,15.2,7,1997-11-16,0.0
10.9,20.6,1,13,8.6,13,1997-12-03,3.7
4.5,11.8,1,24,14.0,24,1997-12-26,5.6
11.0,14.3,1,16,15.0,16,1997-12-09,9.8
1.8,22.2,0,43,16.2,43,1998-02-14,0.0
2.7,20.9,1,22,5.1,22,1997-12-20,4.9
-0.6,7.3,1,61,8.9,61,1998-03-22,5.7
1.3,5.7,0,39,10.6,39,1998-02-03,6.2
6.9,12.9,0,36,8.7,36,1998-01-30,9.0
5.8,26.7,1,23,3.7,23,1997-12-22,16.9
12.7,0.0,1,55,16.6,55,1998-03-10,8.2
1.4,0.0,0,69,0.0,69,1998-04-12,15.7
2.0,5.4,0,35,6.4,35,1998-01-27,11.9
4.2,4.1,1,9,6.1,9,1997-11-20,10.5
2.9,7.1,0,4,9.0,4,1997-11-08,8.1
17.4,17.2,1,54,18.5,54,1998-03-09,5.8
8.3,19.2,1,11,14.1,11,1997-11-29,0.0
7.5,31.2,1,59,10.4,59,1998-03-18,15.5
1.2,15.6,0,37,10.0,37,1998-01-31,0.0
1.0,20.9,0,32,9.7,32,1998-01-20,0.0
12.5,23.8,1,60,10.4,60,1998-03-21,0.0
3.6,21.4,1,58,13.5,58,1998-03-17,5.5
0.3,57.1,0,3,0.0,3,1997-11-06,0.0
0.7,9.5,0,41,11.8,41,1998-02-10,0.0
4.3,22.5,0,12,11.0,12,1997-12-02,0.0
2.6,6.8,0,33,5.2,33,1998-01-21,6.7
3.2,23.6,1,10,14.0,10,1997-11-26,18.0
-0.3,26.5,1,20,8.4,20,1997-12-16,8.3
3.4,10.0,0,2,9.6,2,1997-11-04,36.4
2.1,11.5,0,45,5.9,45,1998-02-18,11.0
2.3,26.7,0,67,6.0,67,1998-04-07,16.2
