Date,TOV%,Rk,GS
2007-03-02,0.0,57,1
2007-03-30,0.0,70,1
2007-02-04,0.0,46,1
2007-01-07,0.0,32,1
2007-02-21,0.0,52,1
2007-01-17,0.0,38,1
2007-04-04,0.0,73,1
2007-01-10,0.0,34,1
2007-03-28,0.0,69,1
2006-11-03,0.0,2,1
2007-02-02,23.1,45,1
2007-01-09,0.0,33,1
2007-03-16,0.0,64,1
2007-03-11,27.3,61,1
2007-01-15,22.5,37,1
2007-02-24,14.5,54,1
2007-01-27,12.7,43,1
2007-02-28,14.3,56,1
2007-03-06,20.5,59,1
2007-02-23,0.0,53,1
2006-11-08,0.0,4,1
2006-12-19,10.0,23,1
2007-02-13,0.0,50,1
2006-11-26,0.0,11,0
2006-11-14,0.0,7,1
2006-12-17,15.0,22,1
2007-02-09,20.5,48,1
2006-12-02,16.7,15,1
2007-02-26,0.0,55,1
2007-01-26,25.0,42,1
2007-04-06,0.0,74,1
2007-01-03,20.0,30,1
2007-02-14,66.7,51,1
2006-12-06,0.0,16,1
2007-01-24,28.6,41,1
2007-01-31,14.5,44,1
2006-11-18,0.0,9,0
2007-01-05,28.7,31,1
2006-12-01,0.0,14,0
2007-03-12,0.0,62,1
2006-12-27,0.0,27,1
2007-03-26,11.1,68,1
2006-12-30,8.4,29,1
2006-12-08,10.0,17,1
2007-04-01,14.5,71,1
