Year,League,Team,Games,Games batting,R,AB,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF
2009,NL,Los Angeles Dodgers,145,145,57,380,117,16,8,0,31,30,12,27,27,3,8,9,1
2008,NL,Los Angeles Dodgers,119,119,44,375,106,10,2,1,28,40,12,22,24,1,3,5,1
2007,NL,Los Angeles Dodgers,162,162,96,668,196,24,8,0,41,64,15,33,37,0,6,20,2
2006,NL,Chicago Cubs,162,162,87,699,204,32,13,3,40,58,20,32,38,0,8,10,1
2005,NL,Florida Marlins,162,162,96,656,181,19,13,2,47,57,17,41,45,1,9,10,2
2004,NL,Florida Marlins,162,162,100,678,221,22,12,3,49,45,24,45,35,1,8,15,2
2003,NL,Florida Marlins,162,162,100,668,204,28,7,1,41,65,20,55,35,1,5,15,3
2002,NL,Colorado Rockies,152,152,90,592,170,20,5,1,35,47,12,31,52,0,9,8,0
2001,NL,Colorado Rockies,156,156,108,617,202,26,11,2,55,46,17,41,29,1,10,14,1
2000,NL,Colorado Rockies,51,51,26,200,62,2,0,0,20,7,6,13,15,0,1,4,1
