RPG,FGA,BPG,3PM,APG,#,GP
6.2,7.2,0.9,0.8,1.3,46,17
0.6,6.1,0.2,1.6,1.9,20,17
1.7,8.0,0.0,1.7,1.3,99,26
1.9,5.8,0.0,0.6,4.3,68,38
1.7,3.7,0.0,0.6,2.8,95,26
5.5,5.5,1.0,0.5,1.0,23,2
4.6,14.9,0.0,2.2,8.1,91,34
1.7,5.8,0.2,1.7,1.0,73,36
6.5,14.0,0.0,4.0,4.5,8,2
4.1,7.9,0.3,2.4,1.6,65,28
3.0,5.0,0.0,1.0,1.0,12,2
2.5,8.5,0.3,1.6,0.9,72,41
4.0,6.6,0.1,1.8,1.7,41,37
1.8,9.3,0.0,3.3,1.1,45,36
2.6,4.5,0.3,1.0,1.2,31,25
1.8,5.0,0.0,0.2,0.4,4,5
4.5,6.3,0.5,0.0,0.2,25,6
1.8,2.9,0.0,0.3,1.5,42,25
1.5,5.0,0.1,1.1,2.0,58,55
2.7,6.7,0.0,0.7,7.0,22,3
5.3,10.7,0.0,1.0,1.3,34,3
1.8,6.0,0.2,1.2,3.0,37,4
6.0,7.0,0.5,0.8,1.5,75,30
3.0,10.0,0.0,0.0,3.7,24,3
4.5,12.1,0.2,2.3,2.4,53,27
2.3,5.6,0.1,1.3,1.0,67,24
1.7,4.4,0.1,0.8,1.1,29,34
1.3,6.7,0.0,0.0,1.7,13,3
2.3,12.1,0.0,2.3,5.4,80,38
1.6,7.6,0.0,1.2,4.0,51,35
4.0,13.8,0.0,1.2,0.8,2,4
2.3,7.3,0.0,1.3,1.0,28,3
2.8,7.4,0.2,0.8,1.2,55,16
3.1,11.6,0.1,2.7,5.4,77,56
2.2,8.9,0.0,3.0,2.5,52,27
1.8,7.7,0.0,1.4,1.6,74,38
2.5,5.3,0.0,0.5,3.1,54,24
3.1,8.9,0.3,2.2,0.9,62,34
2.1,5.0,0.1,0.6,1.0,16,22
1.9,8.0,0.2,2.1,3.2,48,28
3.2,4.8,0.8,0.0,0.8,7,4
2.4,6.3,0.2,1.0,0.9,81,26
5.9,11.4,0.8,1.8,1.7,76,50
6.0,8.5,0.0,0.5,0.0,100,2
2.3,5.7,0.0,1.1,0.6,47,42
3.1,4.2,0.1,0.8,0.7,30,30
