a,k,3b,Opponent,hr,rbi,bb,ab,sh
5,6,2,LOUISIANA TECH,3,14,3,37,0
13,9,0,Fresno State,1,3,6,26,0
16,9,0,Hawai`i,0,0,5,29,1
13,5,0,OREGON STATE,2,10,5,35,0
10,5,0,Fresno State,2,4,1,36,0
16,7,1,UC IRVINE,1,6,2,38,1
10,4,0,FRESNO STATE,0,7,4,31,2
12,5,0,UC IRVINE,0,0,7,31,0
10,5,0,UTAH VALLEY UNIV.,2,7,3,35,0
13,7,0,PACIFIC,0,8,3,37,0
14,3,0,Hawai`i,0,5,4,38,0
9,7,2,CSU MONTEREY BAY,3,24,5,49,0
11,8,0,Louisiana Tech,1,6,3,40,2
11,5,0,SACRAMENTO STATE,2,6,2,35,0
15,10,0,Hawai`i,0,2,3,32,2
10,8,0,NEW MEXICO STATE,2,7,4,36,0
14,6,0,UNLV,0,4,5,34,0
10,4,1,UNLV,0,21,15,41,0
6,5,1,NEW MEXICO STATE,1,8,0,33,1
15,9,0,UC RIVERSIDE,1,2,1,35,0
14,7,0,LOUISIANA TECH,1,5,3,31,0
17,5,1,FRESNO STATE,1,4,4,29,1
12,13,0,Dallas Baptist,0,4,4,34,0
