IP,PA,LG,SLG,LVL,oppRPA+,oppOPS,PPF,NAME,oppAVG
0.7,4,NL,0.5,MLB,97,0.73,102,Tyson Brummett,0.255
10.7,44,NL,0.205,MLB,101,0.718,98,Justin De Fratus,0.257
30.7,123,NL,0.264,MLB,94,0.703,100,J.j. Hoover,0.247
70.3,306,AL,0.348,MLB,98,0.716,106,Hector Santiago,0.254
40.3,169,AL,0.292,MLB,106,0.743,102,Andrew Miller,0.251
39.0,161,NL,0.407,MLB,104,0.731,93,Edward Mujica,0.256
149.7,633,NL,0.41,MLB,96,0.703,91,Chad Billingsley,0.252
58.7,262,NL,0.376,MLB,106,0.735,98,Jonny Venters,0.256
45.7,194,AL,0.349,MLB,107,0.743,95,Scott Downs,0.256
19.3,71,AL,0.313,MLB,101,0.735,98,Frank Herrmann,0.261
161.0,709,AL,0.438,MLB,102,0.735,105,Felix Doubront,0.254
69.3,310,NL,0.387,MLB,103,0.731,109,John Axford,0.257
204.0,860,NL,0.392,MLB,94,0.699,108,Yovani Gallardo,0.246
22.3,87,NL,0.361,MLB,104,0.733,102,Jonathan Broxton,0.258
26.3,97,NL,0.323,MLB,106,0.743,98,Edward Mujica,0.263
74.7,316,AL,0.4,MLB,101,0.727,105,Anibal Sanchez,0.26
192.7,818,AL,0.424,MLB,103,0.732,103,Wei-yin Chen,0.256
176.7,805,AL,0.452,MLB,103,0.736,100,Ubaldo Jimenez,0.259
70.3,310,NL,0.426,MLB,105,0.745,100,Fernando Rodriguez,0.265
13.3,53,AL,0.156,MLB,98,0.721,108,Al Alburquerque,0.258
1.0,6,AL,1.5,MLB,108,0.783,109,Darnell Mcdonald,0.261
120.3,503,NL,0.402,MLB,99,0.715,99,Paul Maholm,0.254
6.7,28,NL,0.519,MLB,102,0.734,98,Jean Machi,0.265
177.0,741,AL,0.402,MLB,102,0.733,94,Jeremy Hellickson,0.255
46.3,182,AL,0.273,MLB,104,0.737,92,Charlie Furbush,0.257
181.0,829,AL,0.44,MLB,101,0.723,105,Ricky Romero,0.251
79.0,339,NL,0.387,MLB,101,0.712,120,Adam Ottavino,0.251
26.3,107,NL,0.371,MLB,94,0.697,94,Kyle Mcpherson,0.243
99.7,414,AL,0.377,MLB,97,0.717,103,David Phelps,0.253
69.3,302,NL,0.411,MLB,94,0.694,94,Chad Gaudin,0.245
3.7,20,AL,0.579,MLB,108,0.728,86,Barry Enright,0.251
44.7,184,AL,0.405,MLB,97,0.709,102,Joe Saunders,0.245
159.3,653,NL,0.359,MLB,93,0.692,101,Stephen Strasburg,0.246
3.0,12,AL,0.455,MLB,101,0.736,106,Justin Thomas,0.246
14.0,56,NL,0.391,MLB,107,0.749,94,Matt Guerrier,0.259
85.3,377,NL,0.462,MLB,102,0.725,100,Dallas Keuchel,0.256
29.3,130,NL,0.314,MLB,94,0.696,99,Henry Rodriguez,0.245
1.7,6,AL,0.2,MLB,65,0.599,109,Dylan Bundy,0.213
5.7,32,NL,0.423,MLB,89,0.679,101,Mike Macdougal,0.236
6.0,33,AL,0.643,MLB,88,0.693,100,Scott Maine,0.254
3.0,11,AL,0.5,MLB,109,0.77,111,Michael Bowden,0.256
48.0,194,AL,0.288,MLB,101,0.728,106,Jesse Crain,0.257
7.7,31,AL,0.37,MLB,95,0.701,93,Rafael Perez,0.244
11.0,55,AL,0.647,MLB,99,0.722,109,Adam Wilk,0.255
6.0,28,AL,0.6,MLB,98,0.705,99,Zach Phillips,0.247
30.7,131,NL,0.301,MLB,109,0.752,109,Jim Henderson,0.265
9.3,40,NL,0.429,MLB,99,0.711,93,A.j. Ramos,0.256
1.7,9,NL,0.571,MLB,78,0.671,98,Chuckie Fick,0.247
53.0,217,AL,0.369,MLB,102,0.732,100,Esmil Rogers,0.258
72.0,279,NL,0.331,MLB,101,0.73,98,Jason Motte,0.256
68.7,288,NL,0.345,MLB,105,0.738,97,Bobby Parnell,0.262
43.7,191,AL,0.451,MLB,102,0.729,107,Jason Frasor,0.252
0.7,3,AL,0.333,MLB,124,0.844,89,Rich Thompson,0.293
8.7,42,NL,0.433,MLB,111,0.762,105,Kerry Wood,0.263
56.7,221,AL,0.294,MLB,108,0.755,107,Darren Oliver,0.26
107.0,457,NL,0.407,MLB,99,0.718,98,Joe Kelly,0.253
208.3,849,NL,0.386,MLB,96,0.711,95,Madison Bumgarner,0.251
215.3,867,NL,0.377,MLB,95,0.705,100,Cole Hamels,0.25
7.7,33,NL,0.533,MLB,98,0.717,99,David Herndon,0.254
88.7,383,NL,0.409,MLB,101,0.72,119,Josh Roenicke,0.256
18.0,83,AL,0.493,MLB,98,0.713,107,Collin Balester,0.252
57.3,249,NL,0.516,MLB,100,0.709,125,Matt Reynolds,0.252
57.7,236,NL,0.377,MLB,103,0.724,119,Rafael Betancourt,0.257
52.0,212,AL,0.33,MLB,99,0.708,94,Jordan Norberto,0.251
12.3,59,AL,0.563,MLB,105,0.756,107,Casey Crosby,0.26
64.7,294,NL,0.467,MLB,98,0.7,114,Tyler Chatwood,0.251
198.3,817,NL,0.41,MLB,96,0.713,94,Chris Capuano,0.253
133.7,573,AL,0.527,MLB,100,0.723,106,Tommy Hunter,0.255
125.3,521,AL,0.446,MLB,104,0.739,106,Carlos Villanueva,0.258
30.0,120,AL,0.231,MLB,96,0.705,96,Cesar Ramos,0.245
8.0,37,AL,0.5,MLB,113,0.766,101,Roman Colon,0.273
7.7,31,AL,0.222,MLB,106,0.761,106,Pedro Beato,0.266
174.7,761,NL,0.464,MLB,95,0.697,98,Tommy Hanson,0.249
9.7,44,AL,0.303,MLB,97,0.709,94,Andrew Carignan,0.257
199.3,822,NL,0.299,MLB,94,0.698,101,Gio Gonzalez,0.245
53.3,215,NL,0.337,MLB,103,0.737,97,Tony Watson,0.26
6.0,22,NL,0.421,MLB,94,0.704,98,Aneury Rodriguez,0.247
29.3,122,AL,0.318,MLB,97,0.726,98,Chris Archer,0.258
