Name,Country,sex,tour,sl,tr,ju,yob,class,round,div,date,site id
 , , , , , , , , , , , , 
WESTOVER Jenny,USA,F,09W131B,0.0,0.0,29.6,1981.0,L,1.0,W2,07/24/2009,USAW0460
 , , , , , , , , , , , , 
WESTOVER Jenny,USA,F,09W131B,0.0,3290.0,0.0,1981.0,L,1.0,W2,07/24/2009,USAW0460
 , , , , , , , , , , , , 
WESTOVER Jenny,USA,F,09W131B,44.0,0.0,0.0,1981.0,L,1.0,W2,07/24/2009,USAW0460
WESTOVER Jenny,USA,F,09W131B,44.0,3290.0,29.6,1981.0,L,1.0,W2,07/24/2009,USAW0460
 , , , , , , , , , , , , 
WESTOVER Jenny,USA,F,10W062R,0.0,0.0,29.4,1981.0,L,1.0,W2,09/13/2009,USAW0385
 , , , , , , , , , , , , 
WESTOVER Jenny,USA,F,10W062R,0.0,3220.0,0.0,1981.0,L,1.0,W2,09/13/2009,USAW0385
 , , , , , , , , , , , , 
WESTOVER Jenny,USA,F,10W062R,34.0,0.0,0.0,1981.0,L,1.0,W2,09/13/2009,USAW0385
WESTOVER Jenny,USA,F,10W062R,34.0,3220.0,29.4,1981.0,L,1.0,W2,09/13/2009,USAW0385
 , , , , , , , , , , , , 
WESTOVER Jenny,USA,F,10W062R,0.0,2820.0,0.0,1981.0,L,2.0,W2,09/13/2009,USAW0385
