HR,BB,AB,GIDP,SH,SF,Player,R,H
27,49,396,15,0,2,J Gutierrez,74,131
18,24,365,8,3,1,R Acosta,62,113
8,20,352,17,1,4,R Orantes,45,128
1,16,111,3,2,0,A Martinez,9,27
10,20,294,8,2,2,J Castillo,56,105
4,11,175,6,0,1,P Diaz,16,48
0,1,8,1,1,0,O Robles,0,2
1,21,104,4,2,2,V Gamez,19,33
0,1,46,3,0,0,R Sanchez,1,13
1,9,58,1,1,0,C Piste,6,13
1,10,87,8,1,0,E Solis,5,17
3,30,188,7,5,0,O Mendoza,34,51
11,47,380,10,1,1,C Rivera,58,120
2,9,126,4,1,3,B Lopez,12,24
14,26,205,3,8,1,M Leon,49,70
0,1,22,1,1,1,A Cintron,3,8
2,35,147,9,0,1,D Jimenez,23,47
0,0,4,0,1,1,L Mercado,0,0
4,22,232,5,13,3,C Herrera,40,65
0,3,62,4,1,0,H Arredondo,4,15
2,5,37,0,0,0,J Perez,5,11
9,19,296,9,5,4,J Castaneda,45,90
2,15,161,4,1,3,R Lopez,13,44
4,7,146,5,0,1,E Garzon,17,42
10,24,157,3,0,4,R Saucedo,28,49
