H,SLG,2B
2,0.455,1
0,0.0,0
6,0.6,0
69,0.286,17
97,0.376,21
16,0.278,2
82,0.469,19
82,0.45,27
58,0.328,7
65,0.278,12
58,0.293,12
86,0.399,17
92,0.278,10
125,0.314,13
20,0.382,3
70,0.447,19
65,0.402,7
58,0.339,8
55,0.303,7
47,0.484,11
79,0.287,18
29,0.266,5
110,0.39,23
83,0.303,15
92,0.453,16
62,0.307,8
41,0.353,8
5,0.185,0
1,0.333,1
22,0.321,5
1,0.25,0
1,0.8,0
7,0.297,1
1,0.2,0
38,0.34,9
8,0.429,2
44,0.352,12
104,0.399,23
22,0.272,7
2,0.2,0
88,0.329,15
17,0.317,3
12,0.283,1
35,0.211,4
15,0.434,4
63,0.32,10
87,0.441,14
38,0.301,7
0,0.0,0
47,0.38,8
1,0.143,0
3,0.25,1
22,0.263,2
18,0.321,7
67,0.362,11
64,0.486,17
5,0.179,2
2,0.143,0
57,0.444,9
20,0.25,4
25,0.318,4
14,0.348,2
135,0.34,16
16,0.329,4
89,0.422,19
6,0.364,2
8,0.357,2
12,0.16,1
44,0.461,9
98,0.311,9
64,0.388,15
47,0.4,10
108,0.391,17
1,0.1,0
29,0.281,8
46,0.343,10
72,0.401,19
56,0.344,11
65,0.498,17
7,0.156,0
109,0.309,14
86,0.324,16
21,0.286,2
2,0.286,0
53,0.333,8
5,0.636,0
13,0.58,1
75,0.39,11
23,0.384,5
127,0.4,17
141,0.385,18
107,0.416,24
49,0.461,13
116,0.393,24
53,0.269,12
82,0.388,20
137,0.453,28
62,0.316,10
83,0.399,23
4,0.778,1
24,0.354,4
50,0.259,9
53,0.578,9
122,0.441,28
70,0.298,6
143,0.446,31
57,0.325,14
18,0.31,4
10,0.308,2
13,0.349,4
5,0.263,0
1,0.133,1
2,0.5,0
68,0.546,13
38,0.301,10
76,0.397,11
3,0.625,2
13,0.34,3
80,0.424,15
58,0.282,6
94,0.319,18
50,0.299,7
23,0.413,4
32,0.289,6
10,0.302,1
27,0.313,7
101,0.441,19
71,0.416,11
10,0.55,1
69,0.384,25
85,0.428,11
