dWAR,RAR,Rdp,Acquired,162WL%,Rfield,G
0.0,0,0,Free Agency,.500,0,70
-0.1,-1,0,Free Agency,.499,-1,1
0.0,-1,0,Free Agency,.499,0,13
-1.2,10,1,Free Agency,.498,-7,116
0.0,1,0,Traded,.500,0,34
0.0,-3,-0,Traded,.498,0,30
0.0,-1,0,Traded,.499,0,22
0.0,1,0,Traded,.500,0,4
0.0,0,0,Waivers,.500,0,64
0.0,0,0,Free Agency,.500,0,5
-0.4,1,0,Amateur Draft,.499,-3,24
0.4,14,-0,Free Agency,.502,5,121
-0.3,16,-0,Traded,.505,-5,67
0.0,0,0,Amateur Draft,.500,0,58
0.0,-0,0,Free Agency,.500,0,32
0.0,-0,0,Free Agency,.500,0,6
0.0,0,0,Traded,.500,0,19
1.2,42,-2,Traded,.512,9,158
0.9,23,-1,Free Agency,.506,5,110
0.0,0,0,Traded,.500,0,23
0.0,0,0,Rule 5 Draft,.500,0,47
0.1,-1,0,Traded,.498,1,20
0.0,0,0,Free Agency,.500,0,1
0.0,-2,-0,Free Agency,.499,0,7
0.1,2,0,Free Agency,.501,1,5
