STL%,Tm,GS,TRB%,GmSc,BLK%,DRtg
0.0,HOU,0,20.0,0.3,0.0,95
0.0,HOU,0,14.2,0.5,7.9,99
9.9,HOU,0,11.7,4.6,0.0,83
0.0,HOU,0,18.6,9.8,14.8,81
0.0,HOU,0,65.8,0.9,0.0,99
0.0,HOU,0,9.4,1.5,0.0,130
3.0,HOU,0,0.0,1.1,0.0,121
0.0,HOU,0,0.0,1.7,0.0,112
0.0,HOU,0,15.0,3.6,0.0,108
0.0,HOU,0,28.3,2.2,0.0,104
0.0,HOU,0,14.5,5.2,0.0,92
0.0,HOU,0,7.2,1.6,0.0,98
0.0,HOU,0,16.2,-2.5,0.0,91
0.0,HOU,0,0.0,-1.4,0.0,129
0.0,HOU,0,9.4,-0.3,0.0,105
0.0,HOU,0,25.3,1.2,0.0,82
0.0,HOU,0,12.9,2.6,7.7,121
0.0,HOU,0,15.3,1.5,0.0,102
0.0,HOU,0,51.2,3.9,12.6,101
0.0,HOU,0,44.4,0.6,0.0,87
0.0,HOU,0,27.4,4.0,0.0,117
