LVL,oppOBP,oppAVG,VORP,AB,GS,#
MLB,0.323,0.256,-5.4,534,20,119.0
MLB,0.321,0.258,4.3,828,33,9.0
MLB,0.314,0.252,-7.3,567,20,122.0
MLB,0.315,0.249,3.1,303,13,156.0
MLB,0.302,0.244,16.4,563,24,94.0
MLB,0.321,0.258,-4.8,546,22,107.0
MLB,0.311,0.253,16.2,775,32,29.0
MLB,0.322,0.257,-8.0,533,24,91.0
MLB,0.313,0.253,31.6,798,32,37.0
MLB,0.324,0.26,-0.7,367,15,149.0
MLB,0.31,0.251,9.3,692,30,61.0
MLB,0.315,0.253,-18.9,432,20,118.0
MLB,0.315,0.252,1.8,283,0,178.0
MLB,0.315,0.255,6.9,445,16,142.0
MLB,0.324,0.261,4.3,341,15,148.0
MLB,0.308,0.247,-0.4,433,20,123.0
MLB,0.304,0.244,35.4,832,33,16.0
MLB,0.309,0.251,-3.1,415,19,127.0
MLB,0.317,0.256,18.3,721,30,56.0
MLB,0.317,0.254,9.5,521,24,96.0
MLB,0.315,0.25,16.7,376,16,143.0
MLB,0.308,0.251,23.1,788,32,39.0
MLB,0.315,0.251,23.2,619,29,71.0
MLB,0.313,0.255,15.0,431,19,128.0
MLB,0.319,0.256,25.0,762,33,11.0
MLB,0.31,0.248,6.7,338,15,147.0
MLB,0.307,0.249,4.7,769,33,13.0
MLB,0.312,0.253,15.5,667,30,58.0
MLB,0.318,0.253,4.2,332,12,159.0
MLB,0.312,0.252,-0.7,318,0,177.0
MLB,0.312,0.251,25.4,822,33,12.0
MLB,0.306,0.247,29.8,732,32,38.0
MLB,0.309,0.25,54.0,840,33,8.0
MLB,0.317,0.256,7.3,484,20,124.0
MLB,0.309,0.246,0.1,292,8,163.0
MLB,0.306,0.248,20.8,762,32,20.0
MLB,0.315,0.256,15.1,336,15,145.0
MLB,0.315,0.25,0.9,370,17,140.0
MLB,0.322,0.258,11.8,452,15,150.0
MLB,0.311,0.248,9.8,476,21,113.0
MLB,0.319,0.256,-2.7,757,32,28.0
MLB,0.306,0.248,8.0,384,18,132.0
MLB,0.31,0.247,18.1,657,30,59.0
MLB,0.318,0.253,4.6,368,17,139.0
MLB,0.32,0.257,15.2,574,26,83.0
MLB,0.317,0.258,14.5,726,29,69.0
MLB,0.311,0.253,-1.7,771,32,21.0
MLB,0.314,0.253,-0.4,439,19,125.0
MLB,0.303,0.244,-4.7,451,19,126.0
MLB,0.309,0.25,21.0,723,30,62.0
MLB,0.316,0.255,-4.9,665,25,87.0
MLB,0.313,0.25,10.4,684,29,67.0
MLB,0.323,0.262,3.7,344,16,141.0
MLB,0.318,0.255,24.8,731,30,54.0
MLB,0.307,0.248,7.9,734,31,42.0
MLB,0.299,0.239,6.3,299,12,157.0
MLB,0.311,0.251,21.8,714,30,64.0
MLB,0.31,0.251,-2.5,547,25,89.0
MLB,0.306,0.246,16.6,727,30,60.0
MLB,0.321,0.258,12.3,563,23,99.0
MLB,0.304,0.248,2.1,603,26,85.0
MLB,0.325,0.262,10.4,527,22,105.0
MLB,0.319,0.258,18.1,564,24,95.0
MLB,0.316,0.252,5.3,300,0,175.0
MLB,0.321,0.257,-10.5,584,24,93.0
MLB,0.31,0.252,-1.3,443,20,117.0
MLB,0.321,0.26,8.0,676,31,41.0
MLB,0.322,0.257,3.5,299,2,164.0
MLB,0.319,0.256,6.5,550,24,98.0
MLB,0.315,0.252,31.9,611,28,73.0
MLB,0.315,0.252,10.1,282,0,172.0
