Pitcher,Team,IP,ERA,H,R,ER,HR,BB,K,G/F,WHIP,AVG,OPS
Andrew Jones,Sal,54.0,3.17,59,23,19,1,7,40,1.2,1.22,0.274,0.661
Pete Ruiz,Sal,41.1,3.27,41,15,15,3,15,42,1.27,1.35,0.255,0.691
Michael Olmsted,Sal,34.3,2.57,24,13,10,1,6,54,0.49,0.86,0.186,0.463
Michael Gleason,Sal,33.3,5.03,37,20,19,6,13,24,0.63,1.47,0.274,0.827
Manuel Rivera,Sal,32.2,6.06,37,24,22,7,14,28,0.7,1.56,0.276,0.88
Charle Rosario,Sal,31.4,3.9,31,16,14,1,11,23,1.0,1.3,0.254,0.682
Jeremiah Bayer,Sal,24.3,3.6,27,16,10,1,8,21,2.0,1.4,0.27,0.722
Ruben Flores,Sal,24.1,1.85,14,7,5,4,4,23,0.66,0.74,0.165,0.555
Keith Couch,Sal,15.2,2.3,17,7,4,0,3,15,2.64,1.28,0.279,0.661
Marco Duarte,Sal,14.3,3.0,12,7,5,1,5,15,1.12,1.13,0.214,0.647
Ryan Pressly,Sal,10.3,9.82,17,12,12,4,1,12,1.64,1.64,0.333,0.966
Will Latimer,Sal,7.2,10.57,13,9,9,2,5,8,1.71,2.35,0.371,1.079
Scott Swinson,Sal,5.0,19.8,13,12,11,2,4,2,0.27,3.4,0.5,1.537
Miguel Celestino,Sal,3.0,0.0,2,0,0,0,0,2,3.5,0.67,0.182,0.364
Tyler Lockwood,Sal,2.2,0.0,3,0,0,0,0,0,6.0,1.12,0.3,0.6
Yeiper Castillo,Sal,2.0,0.0,1,0,0,0,0,3,0.0,0.5,0.167,0.333
Brandon Workman,Sal,2.0,13.5,6,4,3,0,1,1,0.5,3.5,0.545,1.129
Michael McCarthy,Sal,2.0,4.5,2,1,1,0,0,1,0.5,1.0,0.25,0.5
Matt Barnes,Sal,1.0,0.0,2,0,0,0,1,2, ,3.0,0.4,0.9
