3B,H,G,OPS
0,2,5,.508
1,10,14,.895
4,75,92,.645
4,98,129,.684
0,47,73,.543
0,7,9,.664
1,14,22,.525
0,2,1,1.000
0,0,1,.000
0,36,63,.605
3,133,123,.745
0,3,9,.300
0,47,44,1.034
0,0,1,.200
0,19,26,.653
0,17,20,.771
0,30,41,.623
3,42,42,.739
0,0,1,.000
2,32,35,.776
0,29,24,.967
0,6,14,.478
0,6,18,.403
0,2,4,.515
0,49,32,.978
2,44,48,.726
0,5,7,.701
2,49,46,.868
3,98,89,.743
0,71,74,.679
2,69,76,.665
0,0,5,.111
0,123,124,.714
4,49,68,.612
0,8,11,.715
0,16,26,.679
3,108,116,.699
0,11,28,.406
8,104,111,.689
1,22,20,.916
0,42,61,.507
1,40,48,.688
0,10,24,.413
0,0,1,.000
0,22,19,.784
2,98,115,.685
0,2,2,.571
0,103,119,.613
1,59,75,.658
5,84,76,.868
3,113,118,.691
0,2,2,.971
0,31,39,.703
0,15,17,.897
0,0,1,--
0,5,3,1.500
1,9,12,.692
1,26,23,.814
0,3,7,.478
0,3,3,.558
0,4,7,.422
0,0,3,.000
1,12,10,.784
0,11,24,.505
3,44,55,.685
2,30,38,.577
0,1,4,.200
2,62,67,.795
0,46,59,.734
2,124,123,.635
1,10,13,.668
0,15,28,.537
0,5,5,.786
1,61,91,.609
1,31,27,.878
1,24,40,.555
0,5,5,1.041
1,19,35,.560
0,2,7,.269
0,97,76,.906
0,1,4,.384
0,0,1,.000
1,46,70,.552
1,43,33,.774
0,0,1,--
1,61,93,.589
3,66,92,.561
1,42,31,.748
0,25,41,.619
0,8,7,.873
0,49,51,.621
0,14,18,.638
0,22,32,.527
1,4,6,.888
2,33,26,.853
0,0,1,--
0,2,6,.473
0,0,1,--
3,33,50,.563
0,17,24,.605
0,0,1,--
4,107,123,.682
0,20,19,.788
1,61,80,.590
3,143,124,.843
0,0,1,--
0,95,112,.547
3,79,91,.626
0,0,1,--
0,9,15,.656
7,125,117,.819
7,125,132,.715
0,17,22,.664
0,30,42,.604
0,3,5,.333
3,103,100,.808
11,127,127,.763
0,32,44,.618
0,12,27,.442
1,55,48,.977
0,20,28,.690
4,71,85,.730
0,2,2,.730
0,2,3,1.025
0,0,0,--
2,104,111,.808
1,25,32,.661
7,63,89,.682
0,19,45,.369
1,82,100,.632
7,105,119,.805
3,101,94,.688
4,115,107,.700
0,5,11,.494
3,42,42,.823
0,1,2,.750
1,96,122,.583
4,92,88,.766
0,1,2,.286
0,9,8,.909
0,3,2,1.000
2,25,37,.551
0,0,6,.176
0,55,64,.714
1,11,14,.544
4,106,102,.767
0,62,86,.521
1,26,38,.575
4,83,107,.635
0,40,48,.679
0,13,15,.750
1,22,24,.772
0,0,2,.000
7,96,99,.734
0,35,59,.652
0,0,2,.000
0,25,34,.703
0,13,20,.605
0,36,45,.576
2,69,88,.657
0,0,1,.000
4,92,84,.779
0,33,33,.638
0,4,2,1.000
0,23,33,.553
2,88,104,.724
0,0,2,.500
0,3,3,.558
0,3,1,2.333
0,14,23,.438
2,89,98,.790
0,4,6,.769
1,79,80,.785
7,117,112,.915
2,85,86,.734
1,7,9,.899
0,0,1,--
0,13,17,.595
4,114,131,.588
4,79,86,.772
0,6,6,.808
