SF,Player,BB,SO,SB,R,HR,RBI
0,R Cruz,16,83,3,33,10,40
0,L Lajara,3,6,0,2,1,4
5,G Guest,27,33,5,21,0,21
0,A Mannon,9,23,3,10,4,9
0,H Arias,0,2,0,0,0,0
0,S Suarez,8,24,0,13,3,19
1,B Berglund,25,66,10,26,4,27
0,M Sharp,12,22,1,9,0,8
2,F Peguero,28,79,0,38,6,46
2,R Rodriguez,9,16,1,8,1,9
0,J Jimenez,1,6,0,4,0,0
0,M Hughes,12,48,3,20,2,13
0,E Santana,33,54,20,51,3,29
2,R Ryal,14,47,11,59,6,46
0,A Hill,0,0,1,0,0,0
1,M DeCarlo,12,32,1,22,3,19
0,D Jackson,6,40,2,17,1,13
0,B Barber,12,6,3,20,0,10
0,M Rodriguez,6,15,0,6,0,3
0,S Pedroza,6,8,4,13,4,18
0,G Strickland,11,34,6,13,0,7
0,J Alonso,3,10,1,6,2,5
1,J Castillo,16,43,5,24,1,20
1,K Thibault,10,26,3,27,9,34
2,C Garner,9,105,2,34,10,48
2,J Belcher,8,23,2,16,3,28
0,G Dombek,1,3,0,1,0,2
0,K Blumenthal,37,45,4,32,6,42
0,G Bustamante,1,5,0,0,0,0
1,J Colafemina,17,20,12,30,1,17
0,M Maldonado,2,6,0,4,1,2
0,M Landry,8,20,1,10,2,8
4,D Roberts,16,55,19,40,7,29
2,E Young,35,52,25,48,3,25
0,B Opdyke,14,22,1,7,0,3
0,J Schmidt,7,43,4,13,1,15
4,S McKnight,9,25,3,16,0,14
0,G Dini,1,6,0,6,0,4
3,O Diaz,14,63,1,35,6,38
