Team,HR,POS,G,H,GIDP
MVS,0,OF,6,4,0
LOW,1,2B,64,34,4
VER,0,1B,62,50,1
ONE,5,OF,70,85,4
ABE,0,SS,26,26,2
BRO,0,SS,2,0,0
STC,0,C,1,0,0
ABE,0,OF,5,6,0
STC,0,3B,49,40,2
STC,0,C,39,24,2
MVS,0,OF,53,65,2
LOW,0,3B,41,35,5
MVS,1,1B,65,69,3
AUB,0,1B,8,4,0
HVR,1,2B,64,49,5
BRO,0,C,1,0,0
BRO,1,OF,45,33,3
TRI,0,SS,6,1,0
BRO,0,1B,7,6,0
ABE,0,1B,5,5,0
STC,0,1B,46,48,5
STC,2,OF,24,16,4
LOW,2,3B,41,41,3
JAM,1,C,41,29,0
WPT,1,1B,41,33,1
VER,0,2B,35,29,2
VER,0,C,28,17,2
BAT,4,1B,60,43,8
ABE,0,OF,34,22,2
LOW,0,SS,40,35,5
VER,2,C,34,21,1
HVR,4,3B,8,14,0
WPT,0,SS,35,28,1
WPT,0,1B,9,4,0
VER,1,SS,45,51,2
HVR,8,OF,63,57,7
TRI,1,OF,10,9,2
WPT,2,OF,58,38,2
JAM,0,3B,28,28,1
AUB,1,2B,18,16,2
ABE,0,2B,32,23,4
BAT,7,OF,58,55,2
BRO,0,OF,2,0,0
JAM,0,OF,3,0,0
ONE,2,3B,67,67,7
WPT,0,SS,3,0,0
BRO,0,SS,20,12,3
BRO,0,OF,1,0,1
ONE,3,SS,70,96,4
AUB,0,2B,5,2,0
ABE,2,1B,39,26,5
AUB,0,C,6,3,0
LOW,0,C,17,7,3
ONE,0,SS,50,39,5
MVS,1,2B,66,54,1
ABE,2,OF,25,8,0
TRI,2,OF,34,27,5
STC,1,C,38,24,3
VER,3,OF,53,55,1
LOW,0,OF,11,7,0
JAM,0,OF,9,4,0
MVS,5,3B,63,53,5
STA,1,3B,47,42,1
BRO,0,SS,25,14,3
VER,0,OF,11,6,0
LOW,0,C,4,1,0
MVS,3,OF,55,39,4
BAT,1,C,45,28,3
JAM,1,1B,23,15,1
LOW,0,SS,9,11,1
WPT,0,OF,50,33,2
ABE,1,C,34,29,2
STC,0,SS,8,8,0
JAM,0,SS,38,22,0
TRI,0,OF,3,5,0
LOW,4,OF,55,57,7
WPT,0,OF,13,7,1
MVS,2,C,44,27,7
HVR,7,1B,69,64,9
HVR,3,OF,64,52,2
LOW,1,SS,9,10,0
JAM,2,OF,22,14,0
BAT,3,OF,70,63,4
WPT,2,2B,42,39,2
ONE,1,SS,20,16,1
JAM,2,2B,69,80,7
VER,4,OF,74,73,3
ONE,2,C,37,22,0
HVR,0,C,28,15,0
JAM,0,SS,7,3,1
ABE,1,3B,17,10,1
ONE,1,OF,35,24,1
STC,2,3B,13,8,2
VER,2,OF,59,46,3
STC,1,CF,66,52,3
AUB,0,3B,44,17,1
ONE,0,C,30,27,3
VER,1,C,12,5,0
JAM,1,OF,21,19,2
ABE,0,OF,38,24,9
JAM,1,2B,46,22,3
STC,1,OF,55,34,5
MVS,5,OF,55,40,1
HVR,4,C,50,34,1
VER,0,1B,13,10,3
BRO,0,OF,2,0,0
BRO,0,C,12,0,0
STA,0,2B,18,25,0
WPT,3,3B,39,35,0
LOW,2,C,62,51,13
HVR,1,C,23,14,1
ONE,0,2B,12,9,0
JAM,2,OF,67,60,3
BAT,0,C,42,30,1
BRO,1,OF,31,20,0
AUB,0,OF,21,13,0
WPT,2,C,31,25,3
HVR,0,2B,2,0,0
STA,2,OF,41,31,2
JAM,4,OF,54,57,1
TRI,0,SS,2,2,0
TRI,2,C,21,14,0
BRO,0,OF,3,0,1
MVS,4,C,52,50,1
STC,0,C,37,21,2
STA,1,C,9,9,0
LOW,0,OF,2,1,0
ONE,1,C,42,39,3
ONE,1,OF,55,53,8
VER,2,3B,48,27,3
MVS,0,C,19,7,0
VER,0,C,16,4,0
WPT,0,SS,8,3,0
VER,5,OF,65,60,5
WPT,0,OF,12,4,0
