TS%,Opp,ORtg,TOV%,TRB%
.239,MEM,42,22.3,3.7
.355,HOU,70,15.1,4.8
.266,MEM,57,34.7,0.0
.500,TOR,138,0.0,10.2
 ,GSW, , ,0.0
.735,CHA,106,29.6,5.1
.253,ATL,83,0.0,16.0
1.000,CLE,203,0.0,6.5
.000,NYK,0,0.0,0.0
 ,HOU, , ,10.1
.717,DEN,136,17.0,10.4
 ,DET, , ,0.0
.694,SEA,169,0.0,9.9
.000,TOR,0,0.0,0.0
.644,MIA,136,0.0,7.4
.465,GSW,71,31.7,7.1
.410,GSW,88,0.0,4.5
1.000,SEA,127,33.3,12.2
.205,POR,48,0.0,0.0
 ,ATL, , ,0.0
.000,NOK,0,33.3,0.0
.667,TOR,94,25.0,2.5
.500,ATL,99,0.0,0.0
.333,NYK,74,25.0,9.8
.500,SAC,85,25.0,17.7
 ,PHI, , ,0.0
.763,NYK,161,0.0,2.9
.286,CHI,59,12.5,2.5
.850,CHA,104,33.8,11.4
.143,SAS,38,22.2,7.7
.000,ORL,0,0.0,9.5
.554,SEA,114,13.7,9.5
.517,DEN,110,0.0,4.8
.307,MIN,74,0.0,10.7
1.000,DET,77,50.0,0.0
.508,ATL,95,20.2,8.2
.258,NJN,48,34.0,17.5
1.000,UTA,105,50.0,14.9
.000,SAS,0,0.0,0.0
.347,LAC,86,0.0,7.7
.500,SAS,98,0.0,9.2
.541,UTA,114,5.7,9.6
