eFG%,GmSc,ORB%,AST%,Date,G,USG%
.000,5.4,20.3,0.0,1995-11-17,8,14.8
.333,3.2,29.6,0.0,1996-04-17,71,13.9
.200,1.1,12.1,0.0,1996-02-24,44,15.4
.000,-0.5,6.5,0.0,1996-02-06,37,14.8
.600,11.9,8.4,3.9,1995-11-14,6,8.4
.000,-0.7,0.0,0.0,1995-11-05,2,45.5
.500,0.5,0.0,0.0,1996-02-21,42,17.0
.000,-0.1,0.0,0.0,1996-02-23,43,12.6
1.000,2.7,13.3,18.2,1995-11-24,11,5.4
 ,-1.6,0.0,0.0,1996-03-10,51,13.9
.000,-0.8,0.0,0.0,1996-03-31,62,9.0
.556,10.4,10.7,0.0,1995-11-19,9,21.4
 ,0.9,15.9,0.0,1996-03-08,50,5.3
.167,2.9,13.7,0.0,1996-04-09,66,14.8
.600,12.5,16.0,0.0,1996-03-05,48,12.0
1.000,-1.4,0.0,0.0,1996-04-03,64,9.8
.000,-1.5,15.6,0.0,1995-12-21,20,12.0
1.000,0.5,0.0,0.0,1996-01-21,31,11.8
1.000,1.0,0.0,9.4,1995-12-26,22,2.9
.667,4.2,21.7,0.0,1995-12-10,15,12.8
.000,-0.1,0.0,0.0,1996-01-09,25,13.7
.500,5.6,11.5,6.8,1995-12-29,23,13.6
.000,0.7,10.9,17.8,1996-02-28,46,9.3
.000,-0.4,0.0,0.0,1995-11-08,4,21.3
.250,5.0,9.2,0.0,1996-03-17,55,21.7
.000,1.7,11.3,7.6,1996-02-05,36,9.7
.000,0.9,13.7,0.0,1995-12-08,14,21.2
.600,2.2,6.4,0.0,1995-11-28,12,25.4
.000,0.2,0.0,0.0,1996-02-26,45,19.7
.000,-0.7,0.0,0.0,1996-01-13,27,15.0
.000,-4.4,7.6,8.3,1996-04-10,67,15.4
1.000,5.2,0.0,0.0,1996-01-04,24,16.7
.500,2.0,0.0,0.0,1996-02-16,40,14.6
1.000,1.5,30.5,0.0,1995-11-07,3,16.7
.143,1.5,21.4,0.0,1995-12-22,21,29.8
.500,4.2,4.5,5.2,1996-01-30,33,18.6
 ,2.1,10.4,10.6,1996-02-29,47,3.4
.500,2.7,3.2,4.1,1996-03-24,59,10.9
1.000,3.3,0.0,0.0,1996-03-11,52,11.6
.667,4.1,27.6,0.0,1995-12-15,17,11.3
 ,0.3,0.0,0.0,1996-01-15,28,0.0
.500,1.9,10.3,0.0,1996-02-08,38,7.3
 ,0.3,33.3,0.0,1996-02-19,41,0.0
