DRB%,G,Age,MP,DRtg
11.4,13,23-058,14:00,134
12.2,53,23-191,16:00,109
10.3,31,23-101,16:00,98
12.7,15,23-061,9:00,105
19.6,11,23-047,5:00,114
0.0,43,23-147,4:00,109
0.0,16,23-063,6:00,104
0.0,12,23-050,6:00,117
27.9,38,23-117,4:00,92
34.9,42,23-145,5:00,110
0.0,37,23-116,5:00,103
26.4,26,23-089,13:00,115
6.4,49,23-182,15:00,106
8.9,6,23-038,24:00,104
11.3,51,23-186,9:00,109
0.0,28,23-093,8:00,108
0.0,35,23-108,2:00,106
0.0,36,23-114,4:00,112
0.0,44,23-149,2:00,112
0.0,40,23-141,2:00,126
13.3,21,23-076,18:00,123
13.3,7,23-040,9:00,124
0.0,54,23-192,17:00,140
0.0,32,23-103,7:00,116
19.5,5,23-036,29:00,122
0.0,30,23-099,7:00,132
0.0,39,23-124,7:00,112
0.0,22,23-079,9:00,120
5.9,34,23-107,21:00,118
25.9,52,23-188,13:00,84
