OPS,SH,2B,GIDP,OBP,SB,AVG,3B,Player,Team
0.77,7,23,4,.349,1,.253,2,M Koch,BEL
0.59,1,1,2,.284,1,.259,0,B Henry,SB
0.282,0,0,0,.103,0,.071,0,P Smith,WM
0.88,0,24,8,.394,5,.301,1,J Rogers,WIS
0.707,4,24,19,.352,27,.257,3,F Lindor,LC
0.692,1,5,4,.324,2,.274,2,J Miller,FW
0.509,1,1,0,.250,1,.222,0,C Bushyhead,CR
0.0,0,0,0,.000,0,.000,0,T Lane,KC
0.286,0,0,0,.143,0,.143,0,R Maddox,DAY
0.741,0,28,9,.295,0,.248,0,N Ramirez,WIS
0.824,0,25,6,.339,13,.266,3,Z Borenstein,CR
0.862,3,10,3,.358,1,.248,2,J Lowery,LC
0.692,3,15,11,.345,36,.259,10,P Chen,PEO
0.653,3,17,3,.315,7,.202,3,T Grimes,BEL
0.51,0,0,1,.320,0,.190,0,C Ramirez,CLI
0.82,1,23,5,.367,9,.316,7,J Smith,LC
0.677,9,14,7,.343,12,.232,5,W Lin,BEL
0.4,0,0,0,.200,0,.200,0,J Reaves,WM
0.751,2,4,2,.337,3,.299,0,D Ortiz,BEL
1.046,0,0,0,.421,0,.344,0,D Bergin,QC
0.424,7,1,4,.263,5,.153,0,A Williams,WIS
0.9,0,1,0,.400,0,.400,0,T Wrenn,DAY
0.647,0,5,5,.281,0,.175,0,A Songco,GL
0.599,0,0,0,.214,0,.154,0,C Gomez,WIS
0.645,2,1,1,.304,0,.273,1,J Zamarripa,CLI
0.504,0,2,6,.297,1,.179,1,K Sweeney,LAN
0.448,0,3,1,.206,1,.145,0,B Brito,CLI
0.818,1,4,2,.369,5,.310,2,A Russell,BUR
0.74,3,16,4,.369,17,.252,1,T Stubblefield,FW
0.855,0,10,5,.391,7,.264,4,J Sale,BG
0.594,2,4,2,.293,1,.219,1,M Yepez,CLI
0.7,2,32,8,.312,17,.260,8,S Schebler,GL
0.615,1,3,5,.325,6,.249,3,R Navarro,SB
0.658,0,1,0,.375,3,.261,0,P Berberet,WIS
0.778,0,43,13,.345,2,.276,2,K Hobson,LAN
0.797,5,16,4,.375,18,.293,5,E Inciarte,SB
0.753,1,8,3,.391,26,.281,2,J Berti,LAN
0.718,0,17,6,.300,14,.211,3,L Orr,FW
0.794,5,24,5,.380,25,.271,3,J Silva,DAY
0.348,0,0,0,.174,0,.174,0,T Van Winkle,SB
0.25,0,0,0,.125,0,.125,0,J Hannahan,LC
0.845,0,27,7,.366,11,.272,1,O Dickson,GL
