Unif,Player,Pos,Ht,Wt,B-T,Age,Born,Place,Draft Info,High Level,Current Team,Status
33,Doyle Alexander,P,6-3,200,R-R,28,1950-09-04,"Cordova,Alabama",1971,LAN: 1968-9-185,MLB,-
23,Brian Allard,P,6-1,175,R-R,21,1958-01-03,"Spring Valley,Illinois",1979,TEX: 1976-4-84,MLB,-
"17,20",Bob Babcock,P,6-5,210,R-R,29,1949-08-25,"New Castle,Pennsylvania",1979,UDFA,MLB,-
25,Buddy Bell,3B,6-3,200,R-R,27,1951-08-27,"Pittsburgh,Pennsylvania",1972,CLE: 1969-16-373,MLB,-
3,Larvell Blanks,SS-2B,5-8,167,R-R,29,1950-01-28,"Del Rio,Texas",1972,ATL: 1969-3-60,MLB,-
19,Bert Campaneris,SS,5-10,160,R-R,37,1942-03-09,"Pueblo Nueva,Cuba",1964,UDFA,MLB,-
12,Dave Chalk,3B-SS,5-10,175,R-R,28,1950-08-30,"Del Rio,Texas",1973,CAL: 1972-1-10,MLB,-
11,Steve Comer,P,6-3,205,B-R,25,1954-01-13,"Minneapolis,Minnesota",1978,UDFA,MLB,-
44,Danny Darwin,P,6-3,190,R-R,23,1955-10-25,"Bonham,Texas",1978,UDFA,MLB,-
27,Dock Ellis,P,6-3,210,B-R,34,1945-03-11,"Los Angeles,California",1968,UDFA,MLB,-
17,John Ellis,1B-C,6-2,225,R-R,30,1948-08-24,"New London,Connecticut",1969,UDFA,MLB,-
9,Ed Farmer,P,6-5,210,R-R,29,1949-10-18,"Evergreen Park,Illinois",1971,CLE: 1967-5-91,MLB,-
30,Oscar Gamble,OF,5-11,165,L-R,29,1949-12-20,"Ramer,Alabama",1969,CHN: 1968-16-363,MLB,-
7,Jerry Don Gleaton,P,6-3,210,L-L,21,1957-09-14,"Brownwood,Texas",1979,TEX: 1979-1-17,MLB,-
23,Gary Gray,1B,6-0,203,R-R,26,1952-09-21,"New Orleans,Louisiana",1977,TEX: 1974-18-406,MLB,-
6,Johnny Grubb,OF,6-3,188,L-R,30,1948-08-04,"Richmond,Virginia",1972,SDN: 1971-1-23,MLB,-
38,Gary Holle,1B,6-6,210,R-L,24,1954-08-11,"Albany,New York",1979,MIL: 1976-13-292,MLB,-
24,Fergie Jenkins,P,6-5,210,R-R,35,1943-12-13,"Chatham,Ontario",1965,UDFA,MLB,-
31,John Henry Johnson,P,6-2,190,L-L,22,1956-08-21,"Houston,Texas",1978,SFN: 1974-15-353,MLB,-
35,Mike Jorgensen,1B-OF,6-0,195,L-L,30,1948-08-16,"Passaic,New Jersey",1968,NYN: 1966-4-61,MLB,-
34,Jim Kern,P,6-5,205,R-R,30,1949-03-15,"Gladwin,Michigan",1974,UDFA,MLB,-
28,Sparky Lyle,P,6-1,195,L-L,34,1944-07-22,"DuBois,Pennsylvania",1967,UDFA,MLB,-
30,Greg Mahlberg,C,5-10,180,R-R,26,1952-08-08,"Milwaukee,Wisconsin",1978,UDFA,MLB,-
32,Jon Matlack,P,6-3,205,L-L,29,1950-01-19,"West Chester,Pennsylvania",1971,NYN: 1967-1-4,MLB,-
29,Larry McCall,P,6-2,195,L-R,26,1952-09-08,"Asheville,North Carolina",1977,UDFA,MLB,-
42,Doc Medich,P,6-5,227,R-R,30,1948-12-09,"Aliquippa,Pennsylvania",1972,NYA: 1970-30-692,MLB,-
24,Willie Montanez,1B-OF,6-1,193,L-L,31,1948-04-01,"Catano,Puerto Rico",1966,UDFA,MLB,-
4,Nelson Norman,SS,6-2,160,B-R,21,1958-05-23,"San Pedro de Macoris,Dominican Republic",1978,UDFA,MLB,-
0,Al Oliver,OF-1B,6-0,195,L-L,32,1946-10-14,"Portsmouth,Ohio",1968,UDFA,MLB,-
18,Pat Putnam,1B,6-1,214,L-R,25,1953-12-03,"Bethel,Vermont",1977,TEX: 1975-1-22,MLB,-
26,Dave Rajsich,P,6-5,175,L-L,27,1951-09-28,"Youngstown,Ohio",1978,UDFA,MLB,-
17,Mickey Rivers,OF,5-10,165,L-L,30,1948-10-31,"Miami,Florida",1970,WS2: 1969-1-8,MLB,-
14,Dave Roberts,3B-C,6-3,215,R-R,28,1951-02-17,"Lebanon,Oregon",1972,SDN: 1972-1-1,MLB,-
15,Billy Sample,OF,5-9,175,R-R,24,1955-04-02,"Roanoke,Virginia",1978,TEX: 1976-10-228,MLB,-
5,Eric Soderholm,3B,5-11,187,R-R,30,1948-09-24,"Cortland,New York",1971,MIN: 1968-1-1,MLB,-
12,Jim Sundberg,C,6-0,195,R-R,28,1951-05-18,"Galesburg,Illinois",1974,TEX: 1973-1-2,MLB,-
10,LaRue Washington,OF,6-0,170,R-R,25,1953-09-07,"Long Beach,California",1978,TEX: 1975-23-540,MLB,-
1,Bump Wills,2B,5-9,177,B-R,26,1952-07-27,"Washington,DC",1977,TEX: 1975-1-6,MLB,-
22,Richie Zisk,OF,6-1,208,R-R,30,1949-02-06,"Brooklyn,New York",1971,PIT: 1967-3-56,MLB,-
