G,SB,OPS,RBI
133,16,0.696,89
3,0,0.533,0
4,0,0.588,4
29,2,0.767,5
100,8,0.562,41
38,2,0.843,20
17,0,0.749,8
43,3,0.48,19
81,10,0.774,44
119,1,0.655,56
3,0,0.0,0
80,3,0.722,33
121,0,0.683,54
1,0,0.0,0
39,0,0.626,21
53,4,0.616,13
18,0,0.432,4
4,0,0.545,1
16,0,0.953,7
131,37,0.667,40
1,0,0.0,0
84,7,0.642,31
97,19,0.629,32
134,18,0.768,54
120,8,0.577,42
7,1,1.44,4
119,3,0.727,62
56,2,0.734,19
38,2,0.605,12
2,0,0.0,0
10,2,0.677,5
59,5,0.69,21
127,13,0.722,59
123,7,0.728,60
1,0,0.0,0
4,0,0.091,1
39,1,0.625,27
65,0,0.714,19
60,1,0.772,31
41,10,0.735,23
54,6,0.552,10
78,1,0.864,59
73,0,0.834,35
58,1,0.746,25
55,2,0.822,35
115,8,0.575,45
6,0,0.316,0
71,1,0.735,44
75,0,0.829,49
65,6,0.76,31
7,1,0.718,0
103,15,0.638,39
1,0,0.0,1
0,0,0.0,0
103,10,0.633,62
107,16,0.8,43
20,1,0.741,11
6,0,0.578,1
10,1,0.411,0
27,0,0.608,8
5,0,0.938,2
53,6,0.761,30
29,3,0.61,7
40,2,0.556,11
4,0,0.333,0
12,0,0.362,1
34,3,0.782,11
88,4,0.587,30
29,2,0.823,14
1,0,0.0,0
6,0,0.449,0
24,0,0.482,3
9,1,0.442,0
39,3,0.707,21
15,1,0.676,4
26,1,0.659,10
92,15,0.785,52
51,20,0.966,39
120,8,0.673,52
16,1,0.52,1
85,6,0.539,19
16,0,0.522,6
100,5,0.934,53
97,11,0.558,28
93,7,0.602,35
54,0,0.775,29
33,0,0.538,15
74,0,0.574,46
59,11,0.77,30
108,14,0.769,42
13,2,0.412,1
65,5,0.7,42
1,0,0.0,0
130,5,0.755,53
1,0,0.0,0
84,4,0.848,53
