OBP,BB,SO,AVG,OPS,SLG,SF
0.275,21,64,0.205,0.593,0.318,2
0.408,49,37,0.286,0.743,0.335,0
0.295,12,40,0.202,0.588,0.293,0
0.355,31,58,0.274,0.795,0.44,1
0.279,8,31,0.208,0.566,0.287,0
0.368,28,38,0.241,0.809,0.441,0
0.0,0,1,0.0,0.0,0.0,0
0.154,1,4,0.083,0.237,0.083,0
0.294,9,54,0.258,0.615,0.321,3
0.327,12,52,0.271,0.707,0.38,4
0.219,0,7,0.219,0.563,0.344,0
0.356,11,43,0.295,0.861,0.505,2
0.388,15,18,0.306,0.847,0.459,2
0.351,13,49,0.316,0.863,0.512,4
0.269,5,46,0.232,0.608,0.339,1
0.308,5,22,0.264,0.732,0.424,0
0.238,2,42,0.23,0.59,0.351,1
0.367,25,31,0.259,0.667,0.3,1
0.332,22,39,0.238,0.665,0.333,1
0.266,9,35,0.206,0.586,0.321,1
0.351,18,76,0.302,0.743,0.392,1
0.286,1,2,0.167,0.452,0.167,0
0.324,6,14,0.194,0.808,0.484,0
0.305,6,13,0.226,0.664,0.358,0
0.316,20,53,0.181,0.651,0.335,1
0.345,9,11,0.208,0.636,0.292,0
0.349,16,29,0.278,0.766,0.417,4
0.395,22,26,0.263,0.769,0.374,2
0.284,17,49,0.208,0.59,0.306,1
0.337,6,18,0.286,0.701,0.364,0
0.429,22,23,0.253,0.789,0.36,0
0.269,12,28,0.191,0.521,0.252,2
0.357,8,27,0.305,0.68,0.324,1
0.286,0,1,0.286,1.0,0.714,0
0.364,15,26,0.264,0.678,0.314,2
0.229,4,39,0.197,0.487,0.259,0
0.402,37,53,0.297,0.844,0.441,3
0.28,9,42,0.226,0.616,0.336,2
0.391,2,4,0.263,0.707,0.316,0
0.347,20,37,0.258,0.686,0.339,3
0.324,24,45,0.217,0.617,0.293,0
0.327,14,64,0.256,0.73,0.404,1
0.216,5,42,0.189,0.453,0.236,2
0.372,21,44,0.306,0.885,0.513,1
0.36,13,46,0.306,0.723,0.363,1
0.281,15,34,0.175,0.547,0.267,1
0.383,33,49,0.272,0.792,0.409,2
0.362,18,41,0.277,0.729,0.366,1
0.373,37,34,0.26,0.672,0.298,2
0.234,8,34,0.175,0.535,0.301,0
0.237,4,31,0.215,0.549,0.311,0
0.289,26,95,0.194,0.547,0.258,0
