b/s,k,s,tot,pts,pct,a/s
0.29,168,133,38,239.0,0.18,7.26
0.61,221,110,67,276.0,0.192,0.08
0.0,5,102,0,48.0,-0.211,0.15
0.0,7,115,0,34.0,0.135,0.23
0.0,1,104,0,9.0,0.067,0.28
0.51,384,132,67,424.5,0.204,0.07
0.39,285,115,45,313.0,0.193,0.03
0.0,20,116,0,45.0,0.073,0.16
0.1,40,105,11,83.5,0.211,10.17
0.32,313,117,37,358.5,0.215,3.85
0.0,2,119,0,12.0,-0.184,0.07
0.66,262,102,67,309.5,0.21,0.02
0.32,323,120,38,371.0,0.169,0.06
0.63,266,123,77,309.0,0.235,0.03
0.0,2,115,0,35.0,0.0,0.74
0.37,169,109,40,202.5,0.181,0.07
0.25,280,117,29,339.5,0.163,0.29
0.01,3,114,1,34.5,0.08,0.16
0.31,141,95,29,157.0,0.148,0.25
0.42,399,127,53,462.5,0.326,0.06
0.53,135,109,58,166.0,0.094,0.01
0.61,234,110,67,322.0,0.189,0.05
1.2,369,119,143,471.0,0.264,0.04
0.64,132,113,72,177.0,0.172,0.04
0.23,68,119,27,115.5,0.162,5.03
0.19,142,117,22,173.5,0.168,5.63
0.39,213,134,52,243.0,0.175,0.06
