USG%,ORB%,TRB%,GmSc,Tm,eFG%,DRtg
4.8,11.3,26.3,4.6,ATL,1.000,88
9.8,23.5,11.8,-0.2,ATL,.000,65
9.6,6.6,11.5,5.4,ATL,.286,97
19.6,9.9,16.7,3.1,ATL,.222,93
6.1,0.0,14.5,8.1,ATL,.625,86
6.9,0.0,19.3,1.3,ATL,.000,105
8.4,9.5,4.9,2.7,ATL,.500,105
12.3,0.0,10.4,1.4,ATL,.333,97
10.0,0.0,23.0,3.0,ATL,.375,93
22.1,0.0,9.8,-2.2,ATL,.000,107
8.0,0.0,10.8,10.1,ATL,.500,104
8.4,4.2,13.4,-0.2,ATL,.200,95
15.3,13.7,12.5,2.0,ATL,.333,107
6.8,0.0,14.3,3.8,ATL,.500,81
9.7,0.0,13.6,4.8,ATL,.500,93
9.2,0.0,5.5,1.3,ATL,.500,90
18.1,0.0,4.4,3.4,ATL,.600,99
14.8,5.9,6.8,-1.4,ATL,.167,120
