Date,Opponent,Score,g,a,pts,up,dn,gb,to,ct,fo,sh,sh%,sog,sog%
Mar 1,at Johnson & Wales University (R.I.),"W, 12-3",4,1,5,0,0,0,1,0,0-0,6,66.7,6,100.0
Mar 5,at Gordon College,"L, 10-9",-,-,-,-,-,-,-,-,-,-,-,-,-
Mar 11,Thomas College (Maine),"W, 16-4",-,-,-,-,-,-,-,-,-,-,-,-,-
Mar 14,at Lasell College,"L, 9-7",-,-,-,-,-,-,-,-,-,-,-,-,-
Mar 15,Johnson State College,"W, 17-1",-,-,-,-,-,-,-,-,-,-,-,-,-
Mar 18,at Florida Southern College,"L, 22-7",1,1,2,0,0,0,0,0,0-0,2,50.0,1,50.0
Mar 20,vs. SUNY Geneseo,"L, 15-7",0,1,1,0,0,1,0,0,0-0,2,0.0,1,50.0
Mar 22,at Emerson College,"W, 19-7",2,1,3,0,0,0,1,0,0-0,7,28.6,2,28.6
Mar 26,at Nichols College,"W, 14-5",3,1,4,1,0,1,0,0,0-0,9,33.3,4,44.4
Mar 29,at Salem State University,"W, 11-8",2,0,2,0,0,2,0,0,0-0,6,33.3,3,50.0
Apr 5,Eastern Connecticut State University,"L, 13-6",0,0,0,0,0,1,1,0,0-0,1,0.0,0,0.0
Apr 12,Western Connecticut State University,"L, 11-7",1,1,2,0,0,1,3,0,0-0,7,14.3,4,57.1
Apr 17,Keene State College,"L, 19-10",1,1,2,0,0,1,1,0,0-0,2,50.0,1,50.0
Apr 19,Plymouth State University,"L, 12-6",1,0,1,0,0,0,4,0,0-0,5,20.0,3,60.0
Apr 22,at University of Southern Maine,"W, 12-11",2,0,2,1,0,2,3,0,0-0,7,28.6,5,71.4
Apr 24,at Regis College (Mass.),"W, 14-12",2,1,3,1,0,4,2,1,0-0,5,40.0,3,60.0
Apr 26,UMass Dartmouth,"L, 11-5",2,1,3,0,0,2,1,1,0-0,4,50.0,2,50.0
Apr 29,at UMass Dartmouth,"L, 6-5",1,0,1,0,0,1,0,0,0-0,5,20.0,3,60.0
