BLK%,G,Age,eFG%,Rk
0.0,65,27-331, ,65
6.9,69,27-339,.833,69
5.4,30,27-240,.200,30
0.0,59,27-310, ,59
0.0,61,27-319, ,61
7.1,64,27-329,.333,64
9.2,10,27-198,.333,10
0.0,7,27-191,.750,7
0.0,43,27-265,1.000,43
18.8,21,27-221,.000,21
0.0,19,27-217,.800,19
0.0,27,27-234,.571,27
0.0,56,27-296,.750,56
14.1,20,27-219,.000,20
0.0,62,27-325,.500,62
12.1,34,27-247,.500,34
5.3,35,27-248,.333,35
0.0,66,27-333,.667,66
0.0,48,27-274,.333,48
5.7,22,27-223,.750,22
0.0,57,27-305, ,57
2.7,39,27-257,.400,39
17.5,41,27-260,.333,41
0.0,68,27-336,.400,68
16.9,47,27-272,.667,47
0.0,5,27-188,.667,5
0.0,45,27-269,.000,45
0.0,60,27-317, ,60
10.1,58,27-307,.200,58
42.1,14,27-206,.000,14
8.0,29,27-237,.000,29
