SO,AVG,BB,3B,SB,OBP,CS,HR
19,.185,11,0,1,.276,1,0
16,.304,10,0,0,.373,0,1
18,.179,14,0,0,.338,0,1
7,.317,4,0,4,.396,1,1
1,.400,2,0,0,.571,1,0
35,.246,19,2,2,.317,2,1
82,.261,50,4,27,.366,8,5
45,.229,26,0,0,.358,2,2
29,.195,15,0,1,.278,6,0
5,.333,1,0,0,.366,0,0
7,.000,1,0,0,.133,0,0
49,.216,10,3,1,.265,0,3
2,.000,0,0,0,.000,0,0
37,.171,16,1,4,.287,2,3
8,.220,2,1,0,.264,0,0
7,.207,5,0,0,.324,0,1
58,.262,38,4,8,.325,3,3
78,.305,45,2,4,.370,1,13
69,.233,27,1,16,.302,4,13
118,.254,17,8,18,.293,6,11
40,.280,25,2,16,.319,6,3
5,.150,0,0,0,.150,0,0
34,.220,10,0,5,.252,4,1
2,.250,1,0,0,.308,0,0
55,.268,52,4,1,.383,2,6
54,.189,10,0,4,.270,0,4
7,.303,2,0,1,.333,0,2
13,.231,10,0,1,.400,3,0
35,.241,44,1,1,.367,3,4
1,.000,1,0,0,.500,0,0
77,.229,41,4,8,.293,5,2
0,--,0,0,0,--,0,0
45,.292,28,1,1,.364,2,10
1,.154,6,0,0,.421,0,2
69,.287,57,7,27,.381,2,7
85,.228,21,3,0,.285,1,11
44,.286,24,1,14,.365,3,4
110,.265,32,3,5,.318,7,9
23,.171,25,0,1,.360,6,1
32,.301,13,0,0,.361,1,6
1,.250,1,0,1,.308,0,0
0,.000,1,0,0,.250,0,0
26,.253,9,1,4,.295,1,0
21,.123,8,1,0,.224,0,1
30,.291,4,0,2,.304,0,4
50,.201,17,0,4,.276,3,0
107,.266,50,1,0,.350,2,10
84,.298,49,4,3,.392,2,15
14,.206,5,1,0,.260,0,0
2,.250,0,0,0,.250,0,0
0,--,0,0,0,--,0,0
28,.363,7,0,2,.393,0,7
17,.323,10,3,19,.373,6,0
5,.267,4,1,1,.421,1,0
47,.223,23,0,0,.309,0,1
67,.260,14,1,3,.292,2,2
0,--,0,0,0,--,0,0
78,.178,23,0,3,.278,1,6
23,.280,17,1,1,.366,1,0
30,.237,12,0,1,.289,1,1
29,.265,15,0,7,.339,1,3
39,.235,22,0,3,.350,1,2
30,.300,21,3,3,.408,5,1
17,.266,8,0,3,.352,1,0
129,.263,66,3,2,.358,7,11
86,.263,46,12,28,.344,9,7
0,.000,1,0,0,.200,0,0
77,.298,29,5,3,.364,9,10
9,.278,7,1,0,.395,0,2
0,--,0,0,0,--,0,0
24,.234,5,0,3,.319,2,2
0,.286,0,0,0,.286,0,0
7,.293,3,1,4,.370,0,0
52,.271,27,1,1,.353,1,7
2,.143,3,0,0,.333,0,0
9,.095,2,0,0,.174,1,0
71,.251,27,3,8,.308,6,0
68,.208,26,0,5,.313,0,9
3,.000,1,0,0,.182,0,0
51,.280,27,4,7,.342,6,6
2,.000,0,0,0,.000,0,0
2,.000,0,0,0,.000,0,0
40,.226,10,0,0,.275,2,7
3,.500,0,0,0,.500,0,0
22,.231,1,0,0,.250,0,3
53,.243,33,2,7,.313,7,8
10,.310,9,1,2,.385,0,0
0,.500,0,0,0,.500,0,0
23,.165,8,0,1,.250,3,0
34,.217,16,1,0,.309,3,0
103,.272,65,1,51,.360,14,3
47,.304,20,2,11,.370,3,9
38,.201,9,0,6,.249,3,2
5,.000,3,0,0,.176,0,0
88,.230,46,3,48,.322,11,2
32,.194,15,1,0,.272,0,4
0,.000,0,0,0,.000,0,0
68,.287,29,4,19,.358,4,7
2,.350,3,0,0,.417,0,2
1,.286,3,0,0,.412,0,0
3,.077,0,0,0,.200,0,0
99,.212,36,1,27,.277,10,6
90,.249,36,8,3,.310,5,7
42,.179,10,3,10,.248,1,4
12,.341,5,0,1,.420,0,1
0,.320,0,0,0,.320,0,1
0,.000,0,0,0,.000,0,0
8,.304,2,0,0,.360,0,0
64,.206,20,4,4,.267,1,3
4,.200,2,0,0,.263,1,0
27,.329,8,1,3,.366,2,2
0,--,0,0,0,--,0,0
69,.285,27,4,2,.340,2,8
102,.247,39,6,16,.327,9,8
84,.281,41,3,8,.357,4,12
2,.000,0,0,0,.333,0,0
67,.251,39,4,3,.330,3,1
93,.290,32,1,7,.337,5,5
41,.231,35,2,4,.347,3,4
70,.273,27,2,7,.327,4,12
3,.231,1,0,0,.286,0,0
4,.200,1,0,0,.278,0,0
18,.321,10,1,11,.366,3,1
17,.351,27,0,0,.459,1,8
80,.271,12,4,15,.309,5,12
9,.231,4,0,0,.275,0,0
15,.206,10,0,0,.324,0,0
1,.000,1,0,0,.250,0,0
103,.288,37,2,0,.346,1,13
50,.307,64,2,14,.468,5,3
47,.197,25,0,0,.271,0,4
35,.283,19,2,2,.386,0,2
33,.221,8,0,1,.274,0,0
9,.226,2,0,1,.258,1,0
3,.300,0,0,0,.364,0,0
49,.200,16,0,0,.284,0,3
67,.326,33,7,18,.406,5,7
0,--,0,0,0,--,0,0
2,.286,0,0,0,.267,0,0
134,.228,33,2,9,.298,4,18
18,.279,5,1,3,.319,1,6
23,.224,4,0,0,.243,1,2
44,.263,24,3,3,.364,1,2
5,.160,2,0,0,.222,0,0
3,.000,0,0,0,.000,0,0
0,1.000,0,0,0,1.000,0,0
13,.253,12,0,2,.360,0,0
1,.100,0,0,0,.100,0,0
19,.316,12,1,3,.384,1,0
59,.260,26,2,6,.320,6,4
2,.455,1,0,0,.500,0,1
42,.285,15,2,0,.339,0,9
1,.167,0,0,0,.167,0,0
