OPS,SF,RBI,AB,G,AVG,SO,HR
0.671,0,14,112,35,0.241,15,2
0.529,2,13,202,67,0.178,22,0
0.551,3,23,195,56,0.215,32,0
0.633,0,4,91,32,0.253,25,0
0.73,2,20,184,55,0.266,30,0
0.718,2,20,144,51,0.257,11,1
0.685,2,13,218,66,0.252,26,0
0.623,0,17,226,57,0.235,36,0
0.633,3,20,130,37,0.223,27,2
0.636,0,10,172,59,0.244,27,1
0.545,0,4,99,41,0.222,17,0
0.454,0,8,130,47,0.146,33,0
0.485,0,3,84,38,0.202,17,0
0.805,2,27,257,69,0.307,34,3
0.885,1,46,189,54,0.339,15,4
0.559,3,14,158,54,0.234,25,0
0.868,1,36,230,64,0.361,20,1
0.709,1,19,134,47,0.276,24,1
0.445,1,6,58,20,0.138,28,2
0.51,3,8,68,28,0.176,20,0
0.527,0,8,125,46,0.192,41,0
0.758,0,9,36,13,0.194,12,2
0.638,0,8,56,22,0.268,12,1
0.519,0,0,74,22,0.189,29,0
0.817,4,48,251,70,0.319,16,5
0.616,0,5,98,39,0.204,15,0
0.619,0,2,79,37,0.215,11,0
0.673,1,9,101,30,0.228,11,2
0.77,1,12,177,57,0.305,35,1
0.627,1,35,241,66,0.232,24,2
0.66,2,18,167,54,0.246,34,1
0.79,0,13,96,33,0.302,17,0
0.771,2,14,112,34,0.348,6,0
0.442,3,13,160,52,0.188,40,0
0.513,0,4,72,29,0.167,22,0
0.808,2,21,120,43,0.3,19,3
0.881,1,48,250,70,0.3,48,9
0.797,0,11,106,46,0.255,28,2
0.891,1,22,201,57,0.323,35,4
0.637,2,16,131,45,0.229,11,1
0.665,1,18,133,50,0.271,20,1
0.821,0,13,105,33,0.333,16,0
0.707,1,8,52,18,0.269,10,0
0.485,2,8,98,37,0.184,16,0
0.653,0,10,80,22,0.225,28,2
0.211,1,2,32,15,0.094,7,0
0.791,0,18,119,52,0.286,40,3
0.705,1,10,74,30,0.297,12,0
0.516,0,4,63,28,0.175,21,0
0.726,3,19,141,56,0.248,36,3
0.554,3,27,191,59,0.194,45,1
0.762,0,23,226,58,0.314,12,0
0.85,0,32,190,51,0.3,39,5
0.537,0,10,120,43,0.225,16,1
0.924,2,36,241,65,0.315,35,11
0.94,0,27,138,43,0.268,34,12
0.865,0,13,83,25,0.349,14,1
0.775,4,38,237,68,0.3,48,3
0.616,1,4,64,26,0.188,22,0
0.914,2,61,240,70,0.3,74,11
0.711,1,12,143,43,0.28,20,1
0.513,1,13,116,43,0.155,36,2
0.706,3,12,113,40,0.301,10,0
0.437,0,7,72,30,0.153,8,0
0.571,2,8,97,26,0.206,20,1
0.662,1,7,72,27,0.236,12,0
0.645,2,13,168,56,0.274,20,0
0.704,1,14,91,26,0.275,9,0
0.704,3,35,232,67,0.276,25,2
0.873,1,36,190,61,0.337,35,1
0.746,1,23,167,48,0.299,20,1
0.725,3,31,186,61,0.226,71,9
0.34,0,1,39,16,0.051,19,0
0.417,0,4,76,23,0.158,27,1
0.661,1,17,160,51,0.231,34,0
