RBI,Team,AB,G
7,DIA,130,42
1,MAR,20,7
1,MAR,35,12
25,PAD,163,47
3,RED,23,9
2,CUB,7,2
16,GIA,96,31
4,ATH,64,22
38,RED,194,46
3,ATH,74,24
18,GIA,117,28
4,CUB,27,11
18,GIA,145,37
15,MAR,94,24
0,PAD,7,2
22,ANG,182,50
0,CUB,14,4
13,MAR,83,22
8,RED,116,35
12,ATH,161,45
5,ANG,47,12
0,DOD,1,1
3,MAR,19,6
0,PAD,5,2
28,RED,146,40
22,GIA,98,34
10,ANG,59,26
11,GIA,38,11
6,ANG,23,8
1,ROY,78,25
10,DIA,56,18
20,ATH,181,46
18,ATH,109,34
14,BRE,121,42
2,MAR,23,8
4,MAR,86,31
3,RED,21,6
0,GIA,11,4
22,ANG,189,48
0,CUB,12,4
0,CUB,13,5
0,PAD,10,11
8,GIA,65,21
4,ANG,61,16
6,DIA,77,19
16,GIA,101,34
8,RED,78,24
15,RAN,64,17
1,DOD,27,7
6,ROY,104,33
2,CUB,15,4
23,IND,160,46
11,ATH,122,33
1,DIA,12,4
15,ROY,89,30
2,MAR,17,6
4,ATH,26,7
2,GIA,13,4
22,ROY,186,46
23,RED,195,50
23,ROY,159,43
10,RED,81,24
28,IND,172,44
8,CUB,69,21
11,ATH,40,10
17,CUB,106,30
5,DIA,17,5
11,RAN,149,41
19,ROY,187,47
0,ATH,8,3
2,RED,25,9
2,MAR,20,6
2,CUB,15,6
15,MAR,100,28
14,ANG,115,35
22,GIA,125,37
5,DIA,94,29
5,RED,39,10
9,BRE,102,30
14,DOD,85,24
16,PAD,158,44
7,CUB,70,26
3,DOD,20,8
24,BRE,195,51
25,ROY,148,43
2,ROY,23,5
5,RAN,24,7
16,DIA,174,43
8,RAN,21,6
3,PAD,10,3
3,ATH,19,6
7,BRE,82,27
10,GIA,37,14
12,ATH,52,17
3,GIA,25,7
4,IND,15,5
23,RAN,166,45
8,ATH,28,11
0,GIA,1,2
11,CUB,54,16
0,RED,25,7
0,ATH,3,1
10,IND,51,22
0,RED,18,5
6,MAR,26,8
6,DIA,88,31
4,RAN,54,14
8,BRE,43,13
14,RAN,119,34
2,GIA,77,30
13,PAD,70,23
9,DIA,37,10
3,DOD,34,9
11,ROY,37,11
8,PAD,55,16
2,CUB,14,4
12,DOD,90,31
9,RED,163,41
4,DIA,19,6
11,PAD,129,37
10,DOD,77,22
8,DIA,129,35
2,GIA,28,7
6,GIA,28,7
16,PAD,107,33
4,RAN,41,13
9,ANG,66,20
2,MAR,65,18
14,IND,78,27
16,DIA,169,48
6,CUB,68,29
0,DOD,3,1
7,RED,93,27
7,BRE,73,25
5,RAN,15,5
2,DOD,21,6
6,ROY,30,9
5,DIA,48,20
7,MAR,45,14
7,CUB,108,31
5,CUB,49,16
3,DOD,21,8
6,RED,90,29
15,ROY,130,38
0,PAD,12,4
5,IND,101,26
9,RED,75,23
7,GIA,26,6
5,GIA,20,9
0,MAR,3,1
0,RAN,4,1
15,IND,129,41
10,PAD,154,41
1,DOD,11,3
2,RAN,13,4
18,ANG,150,40
24,IND,105,30
13,IND,153,42
12,ATH,116,34
12,MAR,117,33
11,MAR,46,13
3,PAD,23,7
12,IND,156,42
17,PAD,141,35
13,RAN,122,40
2,RED,24,9
8,BRE,77,26
10,RAN,162,42
12,GIA,94,29
4,CUB,21,7
5,ATH,67,25
33,ANG,192,51
18,PAD,157,38
12,CUB,164,45
5,GIA,49,13
7,ATH,101,33
16,RAN,98,32
5,ROY,76,27
15,BRE,60,17
28,DOD,114,36
11,ATH,68,26
3,ANG,27,8
2,CUB,6,2
0,CUB,4,1
0,ANG,15,6
8,DOD,103,32
20,DIA,154,40
19,CUB,130,40
2,MAR,26,8
19,DOD,46,11
3,BRE,89,29
14,ROY,79,21
39,GIA,184,45
10,RAN,19,5
7,ATH,65,20
3,DIA,32,8
12,GIA,69,21
