d/s,bs,ba,ta,b/s,k/s,e,a
0.83,3,37,547,0.37,1.55,70,8
2.41,6,15,424,0.21,1.17,64,17
0.41,7,26,823,0.31,2.77,98,34
0.28,6,46,641,0.39,1.59,101,8
1.24,9,11,886,0.18,2.18,123,5
0.21,15,52,300,0.87,1.22,63,4
0.39,3,26,446,0.31,1.48,75,24
1.72,3,40,973,0.35,2.62,197,10
0.75,7,61,427,0.64,1.62,51,14
0.58,41,26,709,0.61,2.01,85,9
1.78,1,21,487,0.19,1.21,60,659
0.44,11,16,512,0.26,1.7,116,14
3.37,3,3,600,0.06,1.1,103,7
0.34,2,20,246,0.36,1.25,48,10
1.7,3,11,549,0.14,1.72,90,33
0.74,17,50,613,0.72,2.54,58,2
0.77,7,35,431,0.64,2.58,69,4
0.82,41,26,730,0.61,2.13,96,6
0.66,9,46,394,0.53,1.4,46,9
0.35,32,44,370,0.72,0.9,73,10
