TOV%,G,ORtg,MP,GmSc,Tm,AST%,TS%
66.7,50,67,19:33,-0.6,OKC,0.0,1.000
0.0,16,210,20:24,6.2,OKC,12.2,1.000
0.0,13,56,24:52,1.1,OKC,0.0,.000
50.0,1,60,11:04,0.9,OKC,0.0,.500
41.0,70,126,19:45,6.2,OKC,13.8,.868
29.1,40,133,22:52,5.4,OKC,10.5,.615
0.0,49,141,31:32,7.2,OKC,9.8,.512
0.0,67,210,17:53,9.9,OKC,36.2,1.025
0.0,12,161,21:10,6.6,OKC,0.0,.800
0.0,42,123,25:39,1.9,OKC,0.0,.436
25.0,38,143,23:07,6.0,OKC,0.0,1.000
0.0,36,138,19:47,3.9,OKC,6.4,.532
0.0,3,149,17:34,6.9,OKC,0.0,.699
25.0,6,114,17:10,3.8,OKC,0.0,.667
9.3,48,87,25:05,3.6,OKC,7.6,.410
42.9,9,94,19:42,2.2,OKC,0.0,.750
15.0,19,147,29:35,18.4,OKC,8.1,.839
26.6,34,121,21:14,4.1,OKC,0.0,.543
0.0,58,124,26:40,5.4,OKC,22.9,.400
28.6,35,67,22:46,-0.8,OKC,6.8,.200
17.0,51,173,27:15,10.5,OKC,5.0,1.025
33.3,68,110,22:47,6.5,OKC,12.2,.750
11.3,62,141,24:22,10.2,OKC,6.1,.825
 ,43,203,19:59,2.1,OKC,12.6, 
100.0,65,38,17:02,-0.4,OKC,8.8, 
33.3,37,147,34:21,6.6,OKC,0.0,1.000
0.0,32,174,22:11,9.9,OKC,22.9,.800
100.0,23,101,16:55,2.6,OKC,8.3, 
36.8,4,68,23:21,0.5,OKC,23.8,.291
25.0,25,35,26:00,-1.0,OKC,4.7,.000
0.0,47,63,5:54,0.5,OKC,0.0,.000
0.0,11,126,24:27,4.5,OKC,0.0,.515
0.0,59,131,17:00,1.6,OKC,22.3,.000
0.0,20,167,28:58,12.1,OKC,6.4,.717
20.5,44,97,27:03,4.1,OKC,0.0,.644
28.6,56,69,18:54,1.8,OKC,28.6,.200
0.0,27,147,22:43,5.8,OKC,6.1,.667
0.0,24,145,20:09,10.8,OKC,6.7,.683
25.0,28,138,10:38,4.7,OKC,0.0,1.000
0.0,31,205,6:39,2.4,OKC,19.6,1.000
33.3,7,141,21:34,4.6,OKC,6.3,1.000
