DRtg,G,AST%,Date,Rk
115,58,0.0,2009-04-09,58
126,19,0.0,2009-01-09,19
111,34,12.7,2009-02-20,34
117,21,0.0,2009-01-13,21
104,47,8.3,2009-03-19,47
96,40,17.6,2009-03-03,40
111,45,0.0,2009-03-15,45
121,22,0.0,2009-01-14,22
100,49,7.4,2009-03-24,49
130,33,5.3,2009-02-18,33
133,42,12.9,2009-03-09,42
92,13,48.4,2008-12-19,13
103,57,11.6,2009-04-07,57
105,4,0.0,2008-11-09,4
103,18,0.0,2009-01-07,18
96,52,20.4,2009-03-29,52
106,43,0.0,2009-03-11,43
99,53,0.0,2009-03-31,53
100,56,0.0,2009-04-05,56
113,48,8.2,2009-03-21,48
126,17,0.0,2009-01-06,17
112,8,0.0,2008-11-30,8
