Players,Min,FG,3pt,FT,Off,Def,Reb,Ast,TO,Stl,Blk,PF,P
Temi FagbenleDFP,22.0,9-12,0-0,2-4,4.0,5.0,9.0,1.0,3.0,1.0,1.0,1.0,20.0
Elise GordonDFP,12.0,4-6,0-0,2-4,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0
Ali CurtisDFP,28.0,3-6,1-1,2-2,0.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,9.0
Elle HagedornDFP,25.0,2-6,2-2,2-2,0.0,5.0,5.0,1.0,2.0,3.0,0.0,1.0,8.0
Victoria LippertDFP,20.0,3-6,0-2,0-0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0
Christine ClarkDFP,23.0,3-11,0-3,0-0,2.0,5.0,7.0,0.0,3.0,1.0,0.0,4.0,6.0
Jasmine EvansDFP,12.0,1-3,0-0,0-0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0
Miriam RutzenDFP,23.0,1-6,0-1,0-0,2.0,5.0,7.0,2.0,2.0,2.0,0.0,2.0,2.0
Melissa MullinsDFP,11.0,1-4,0-0,0-0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0
Erin McDonnellDFP,11.0,1-3,0-0,0-0,2.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0
Emma GolenDFP,13.0,0-1,0-0,0-1,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0
Totals, ,28-64,3-9,8-13,16.0,31.0,47.0,10.0,19.0,9.0,1.0,16.0,67.0
Percentages, ,43.8%,33.3%,61.5%, , , , , , , , , 
