OBP,POS,Player,SB,GIDP,SH,HR
0.277,C,J Aguilera,0,2,0,0
0.378,SS,R Bonfante,15,5,1,0
0.394,1B,E Alvarez,0,0,1,0
0.402,3B,J Medrano,19,6,1,1
0.39,1B,J Loaisiga,3,4,2,1
0.278,1B,O Figueroa,3,3,10,4
0.405,SS,D Hernandez,4,4,2,3
0.344,1B,J Paris,3,3,4,3
0.398,2B,J Avila,1,3,2,0
0.38,C,A Neira,1,1,0,3
0.336,SS,M Rojas,1,5,3,2
0.321,2B,W De Los Santos,7,2,3,1
0.354,C,J Hernandez,0,2,3,0
0.272,1B,R Perez,0,2,0,2
0.289,C,C Figueroa,0,1,0,0
0.374,2B,J Requena,5,2,2,0
0.343,1B,B Doi,6,1,0,3
0.341,C,L Alvarez,0,1,2,2
0.389,3B,K Teran,5,3,5,1
0.262,SS,N Sosa,3,2,3,1
0.118,1B,F Guzman,0,0,0,0
0.311,SS,T Obregon,6,0,3,0
0.467,2B,H Henry,5,0,0,2
0.344,C,F Hernandez,2,3,3,1
0.423,SS,H Espinoza,1,6,5,1
0.34,1B,J Gonzalez,1,2,0,0
0.391,SS,G Mannbel,4,6,2,0
0.366,2B,C Ramirez,2,4,6,0
0.396,2B,R Garcia,7,2,2,1
0.406,1B,A Negron,12,2,0,7
0.34,1B,A Martin,0,3,0,2
0.361,2B,H Rodriguez,4,2,1,3
0.429,2B,J Altuve,15,8,3,0
0.319,1B,M Fuentes,1,7,2,1
0.318,2B,J Blanco,5,1,3,1
0.466,SS,R Tejada,16,1,1,3
0.405,C,J Rodriguez,0,6,1,0
0.302,C,J Guevara,0,8,1,1
0.361,C,J Diaz,0,4,9,0
0.333,C,L Hernandez,2,2,1,1
0.0,C,A Diaz,0,1,0,0
0.379,C,J De Aguas,1,2,2,0
0.381,3B,J Cedeno,5,5,0,5
0.4,3B,L Palacios,8,7,4,3
0.333,SS,R Velasquez,5,4,9,1
0.446,1B,L Nakandakare,0,2,2,0
0.358,C,J Guerra,2,6,3,3
0.448,SS,C Leal,12,0,0,2
0.321,2B,L Sumoza,4,1,2,2
0.394,C,O Gonzalez,3,8,0,5
0.197,1B,A Garcia,0,3,0,0
