No.,Name,Yr,g,ab,r,h,2b,3b,hr,rbi,bb,k,sb,cs,avg,obp,slg
5.0,George Aggostini,So,14,54,11,16,2,-,-,12,7,6,2,-,0.296,0.365,0.333
20.0,Corey Allison,Sr,2,5,0,0,-,-,-,0,-,2,-,-,0.0,0.0,0.0
6.0,Wayne Bolz,Fr,8,7,2,3,-,-,-,1,2,2,-,-,0.429,0.556,0.429
7.0,Luke Bomback,Fr,12,51,5,9,1,-,-,5,4,15,-,-,0.176,0.236,0.196
52.0,Taylor Cacciola,Fr,13,43,8,12,2,-,-,2,2,10,-,1,0.279,0.326,0.326
9.0,Jimmy Cranston,So,2,2,0,1,-,-,-,1,-,-,-,-,0.5,0.5,0.5
4.0,Nate Farias,So,14,54,8,11,3,-,-,8,2,5,1,-,0.204,0.228,0.259
17.0,Mike Laflamme,So,4,3,4,2,-,-,-,0,-,-,2,-,0.667,0.667,0.667
10.0,Ryan Medeiros,So,14,59,17,21,4,1,1,9,5,10,6,-,0.356,0.424,0.508
12.0,Alex Newton,So,14,57,10,17,3,-,2,10,2,15,-,-,0.298,0.349,0.456
13.0,Connor Shaw,Fr,14,50,12,18,3,1,-,7,7,14,1,-,0.36,0.458,0.46
2.0,Reese Tanguay,Fr,2,6,1,1,-,-,-,1,-,3,-,-,0.167,0.167,0.167
21.0,Tyler White,Sr,12,35,5,8,1,-,1,6,6,17,-,-,0.229,0.356,0.343
15.0,Matt Worden,Sr,14,57,11,20,4,-,2,15,3,8,-,1,0.351,0.393,0.526
 ,Totals, ,14,483,94,139,23,2,6,77,40,107,12,2,0.288,0.352,0.381
 ,Opponent, ,14,486,96,155,29,2,13,84,34,76,8,6,0.319,0.383,0.467
