Pos,Player,W,L,OUT,HR,K,SB,GIDP,HLD,ERA,K/9,H/9,BB/9,IRA,QS,NSV
SP,Player Note C. Sale CWS - SP,1,0,24,1,11,1,0,0,2.25,12.38,3.38,1.13,0,1,0
SP,Player Note S. Gray Oak - SP,0,1,21,0,9,0,0,0,1.29,11.57,3.86,0.00,0,1,0
RP,"Player Note D. Pomeranz Oak - SP,RP",1,0,21,0,3,0,0,0,1.29,3.86,3.86,0.00,0,1,0
RP,"New Player Note A. DeSclafani Cin - SP,RP",0,1,27,1,7,2,0,0,9.00,7.00,13.00,6.00,0,1,0
RP,Player Note G. Holland KC - RP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RP,"Player Note K. Gausman Bal - SP,RP",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
P,Player Note A. Heaney LAA - SP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BN,No new player Notes J. Hahn Oak - SP DL,0,0,19,0,5,0,1,0,2.84,7.11,7.11,2.84,0,1,0
BN,New Player Note M. Latos Mia - SP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BN,New Player Note C. Hamels Phi - SP,1,0,21,0,9,1,1,0,2.57,11.57,6.43,1.29,0,1,0
BN,New Player Note J. Verlander Det - SP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
--,(Empty),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
 ,Player Note J. Gray Col - SP NA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
--,Player Note E. Butler Col - SP,0,1,8,1,1,0,1,0,10.13,3.38,20.25,13.50,0,0,0
